Date,MSCI World  (previous day quote),FTSE ALL-WORLD INDEX,Eurostoxx,Eurostoxx banks,US banks Dow Jones index,VIX index of Volatility on Chicago Derivatives market (%),FX: EUR/USD,FX: EUR/GBP,FX: EUR/CHF,FX:  EUR/JPY,MSCI EM Currency (previous day quote),EUR-USD cross currency basis swap (bps) 3M,Gold Price,Brent,itraxx Europe,itraxx Europe Senior financials 5YR index (bps),itraxx Europe Subordinated  financials 5YR index,Markit iBoxx EUR CoCo (previous day quote),iBoxx EUR Liquid Covered Bond,MSCI WORLD Bank Index (previous day quote),Germany,Greece,Portugal ,Italy,Spain,Ireland,France,Netherlands,Austria,Belgium,Finland,Great Britain,Japan,US,Switzerland,AEX (Amsterdam Exchange index),ASE (Athene Stock Exchange),ATX (Austrian Traded Index),BEL20,CAC40,DAX,FTSE Milan,IBEX,ISEQ (Irish Stock Exchange),PSI20,BRIC index (previous day quote),FTSE 100 index,Nikkei,Dow Jones,SMI,ERSTE GROUP BANK AG,RAIFFEISEN BANK INTERNATIONA,KBC GROEP NV,DEXIA SA,BANK OF CYPRUS PUBLIC CO LTD,HELLENIC BANK PUBLIC CO LTD,COMMERZBANK AG,DEUTSCHE BANK AG?REGISTERED,AAREAL BANK AG,DEUTSCHE PFANDBRIEFBANK AG,BANCO BILBAO VIZCAYA ARGENTA,BANCO DE SABADELL SA,BANCO POPULAR ESPANOL,BANCO SANTANDER SA,BANKIA SA,BANKINTER SA,CAIXABANK S.A,LIBERBANK SA,BNP PARIBAS,Crédit Mutuel,CREDIT AGRICOLE SA,BPCE,SOCIETE GENERALE SA,ALPHA BANK AE,EUROBANK ERGASIAS SA,PIRAEUS BANK S.A,BANK OF IRELAND,ALLIED IRISH BANKS PLC,PERMANENT TSB GROUP HOLDINGS,BANCA CARIGE SPA,BANCA MONTE DEI PASCHI SIENA,BANCA POPOL EMILIA ROMAGNA,BANCA POPOLARE DI MILANO,BANCA POPOLARE DI SONDRIO,BANCO POPOLARE SC,INTESA SANPAOLO,MEDIOBANCA SPA IT,UBI BANCA SPA,UNICREDIT SPA,BANK OF VALLETTA PLC,ING GROEP NV,ABN AMRO GROUP,RABOBANK,BANCO BPI SA.? REG SHS,BANCO COMERCIAL PORTUGUES?R,UBS GROUP AG?REG,CREDIT SUISSE GROUP AG?REG,BARCLAYS PLC GB,HSBC HOLDINGS PLC GB,ROYAL BANK OF SCOTLAND GROUP GB,NORDEA BANK AB,JPMORGAN CHASE & Co,CITIGROUP INC,BANK OF AMERICA,GOLDMAN SACHS Group,MORGAN STANLEY
18/07/2016,1703.93,272.11,338.7,89.59,3641.11,12.44,1.1071,0.83509,1.08803,117.52,1525.31,-49.3834,1328.85,46.96,71.132,95.512,220.188,109.4655,158.9497,72.56,-0.016,7.918,3.134,1.251,1.241,0.49,0.214,0.095,0.205,0.242,0.15,0.824,-0.225,1.5818,-0.552,448.32,555.26,2220.01,3412.47,4357.74,10063.13,16762.73,8524.4,5817.57,4575.89,237.43,6695.42,16497.85,18533.05,8161.6,23.53,11.97,44.855,12.95,0.14,0.914,5.95,13.12,28.785,8.545,5.195,1.263,1.252,3.806,0.67,6.028,2.186,0.685,42.455,161,7.863,3.426,30.29,1.76,0.569,0.16,0.186,6.421,1.975,0.3765,0.3341,3.424,0.4325,2.422,2.41,1.935,5.935,2.8,2.22,2.2,9.778,16.225,97.509,1.112,0.0192,12.94,11.18,150.95,484.8,189.8,73.6,63.96,44.57,14.11,163.33,28.21
17/07/2016,1700.57,271.58,337.92,89.86,3625.28,12.67,1.1035,0.83661,1.08554,115.69,1526.39,-48.4462,1337.45,47.61,71.469,97.063,221.699,109.2382,158.7303,72.35,0.006,7.841,3.134,1.255,1.227,0.504,0.231,0.12,0.229,0.254,0.169,0.834,-0.225,1.5509,-0.541,447.51,557.36,2219.14,3410.91,4372.51,10066.9,16748.59,8531,5790.94,4561.75,236.24,6669.24,16497.85,18516.55,8156.26,23.2,11.82,44.945,12.945,0.139,0.944,5.934,13.02,28.69,8.574,5.345,1.263,1.253,3.812,0.67,6.025,2.171,0.673,42.78,162.4,7.843,3.458,30.345,1.8,0.586,0.165,0.19,6.401,1.968,0.3753,0.3403,3.404,0.4323,2.404,2.374,1.931,5.835,2.79,2.18,2.21,9.782,16.18,97.372,1.126,0.0193,12.94,11.08,149.8,479.3,184,72.6,64.18,44.33,13.66,161.64,28.01
16/07/2016,1700.57,271.58,337.92,89.86,3625.28,12.67,1.1035,0.83661,1.08554,115.69,1526.39,-48.4462,1337.45,47.61,71.469,97.063,221.699,109.2382,158.7303,72.35,0.006,7.841,3.134,1.255,1.227,0.504,0.231,0.12,0.229,0.254,0.169,0.834,-0.225,1.5509,-0.541,447.51,557.36,2219.14,3410.91,4372.51,10066.9,16748.59,8531,5790.94,4561.75,236.24,6669.24,16497.85,18516.55,8156.26,23.2,11.82,44.945,12.945,0.139,0.944,5.934,13.02,28.69,8.574,5.345,1.263,1.253,3.812,0.67,6.025,2.171,0.673,42.78,162.4,7.843,3.458,30.345,1.8,0.586,0.165,0.19,6.401,1.968,0.3753,0.3403,3.404,0.4323,2.404,2.374,1.931,5.835,2.79,2.18,2.21,9.782,16.18,97.372,1.126,0.0193,12.94,11.08,149.8,479.3,184,72.6,64.18,44.33,13.66,161.64,28.01
15/07/2016,1700.57,271.58,337.92,89.86,3625.28,12.67,1.1035,0.83661,1.08554,115.69,1526.39,-48.4462,1337.45,47.61,71.469,97.063,221.699,109.2382,158.7303,72.35,0.006,7.841,3.134,1.255,1.227,0.504,0.231,0.12,0.229,0.254,0.169,0.834,-0.225,1.5509,-0.541,447.51,557.36,2219.14,3410.91,4372.51,10066.9,16748.59,8531,5790.94,4561.75,236.24,6669.24,16497.85,18516.55,8156.26,23.2,11.82,44.945,12.945,0.139,0.944,5.934,13.02,28.69,8.574,5.345,1.263,1.253,3.812,0.67,6.025,2.171,0.673,42.78,162.4,7.843,3.458,30.345,1.8,0.586,0.165,0.19,6.401,1.968,0.3753,0.3403,3.404,0.4323,2.404,2.374,1.931,5.835,2.79,2.18,2.21,9.782,16.18,97.372,1.126,0.0193,12.94,11.08,149.8,479.3,184,72.6,64.18,44.33,13.66,161.64,28.01
14/07/2016,1703.22,271.89,338.5,90.06,3637.7,12.82,1.1113,0.83425,1.09072,117.04,1528.42,-43.6508,1335.23,47.37,70.785,95.594,216.688,108.9008,158.9564,72.37,-0.04,7.826,3.114,1.218,1.169,0.459,0.186,0.073,0.183,0.213,0.129,0.794,-0.257,1.5356,-0.558,448.19,562.84,2211.66,3418.44,4385.52,10068.3,16797.52,8552.3,5844.94,4584.95,236.91,6654.47,16385.89,18506.41,8174.02,23.1,11.725,45.23,12.94,0.143,0.936,5.99,13.025,28.69,8.523,5.352,1.269,1.27,3.824,0.667,6.042,2.189,0.702,42.895,160.5,7.985,3.475,30.325,1.82,0.63,0.165,0.189,6.85,1.957,0.3726,0.3406,3.364,0.423,2.452,2.344,1.936,5.92,2.79,2.154,2.2,9.794,16.07,97.362,1.113,0.0198,12.96,11.08,148,476.7,182.2,72.15,64.12,44.45,13.65,162.54,28
13/07/2016,1694.38,270.33,335.83,87.34,3581.98,13.04,1.1108,0.84205,1.09276,115.85,1519.19,-42.6008,1342.64,46.26,72.542,99.167,224.525,108.3155,159.1673,71.37,-0.062,7.886,3.099,1.208,1.148,0.419,0.147,0.037,0.142,0.176,0.095,0.745,-0.28,1.4743,-0.597,444.45,559.72,2136.24,3390.32,4335.26,9930.71,16527.89,8473.9,5781.76,4554.94,233.66,6670.4,16231.43,18372.12,8142.33,20.33,11.25,43.165,12.9,0.143,0.9,5.841,12.57,28.17,8.247,5.236,1.243,1.273,3.724,0.666,5.924,2.164,0.69,41.5,160.65,7.814,3.311,29.275,1.79,0.622,0.157,0.185,6.011,1.88,0.3621,0.3267,3.226,0.4091,2.35,2.222,1.896,5.745,2.648,2.02,2.201,9.546,15.76,96.976,1.119,0.0197,12.63,10.65,145.1,475,177.8,71.25,63.16,43.33,13.44,157.92,27.16
12/07/2016,1690.69,269.68,336.26,88.68,3588.56,13.55,1.1092,0.83517,1.09374,116.37,1520.21,-43.4038,1333.1,48.47,71.438,97.3,220.375,108.1356,158.8549,71.23,-0.091,7.875,3.132,1.225,1.175,0.478,0.191,0.083,0.183,0.229,0.147,0.828,-0.27,1.51,-0.593,445.44,551.92,2164.29,3393.52,4331.38,9964.07,16721,8506,5753.08,4590.9,233.33,6680.69,16095.65,18347.67,8143.13,21.105,11.345,44.005,13.68,0.147,0.879,5.944,12.785,28.53,8.4,5.275,1.208,1.254,3.801,0.671,5.971,2.133,0.609,42.34,158.6,7.937,3.427,29.785,1.75,0.58,0.155,0.192,5.901,1.837,0.3479,0.31,3.396,0.4248,2.384,2.38,1.918,5.7,2.818,2.1,2.22,9.639,15.715,97.003,1.117,0.0216,12.56,10.84,148.55,476.7,182,72.05,63.2,43.44,13.54,156.92,27.37
11/07/2016,1676.15,267.35,332.72,84.15,3527.99,13.54,1.1053,0.85236,1.08678,113.58,1517.99,-43.2277,1355.4,46.25,75.306,105.262,240.5,106.7823,159.0857,69.65,-0.168,7.863,3.112,1.203,1.156,0.447,0.121,0.021,0.111,0.169,0.087,0.758,-0.267,1.4303,-0.634,440.75,548.09,2110.52,3361.17,4264.53,9833.41,16260.64,8305.1,5688.93,4552.46,230.66,6682.86,15708.82,18226.93,8117.11,19.845,10.725,42.45,13.795,0.147,0.87,5.762,12.025,27.8,8.19,5.057,1.151,1.161,3.569,0.634,5.779,2.047,0.579,40.265,157.5,7.618,3.342,28.505,1.7,0.555,0.15,0.185,5.751,1.75,0.3195,0.2989,3.14,0.3947,2.352,2.242,1.8,5.31,2.542,1.851,2.219,9.335,15.27,96.146,1.119,0.0209,12.35,10.51,145.4,478.85,179.3,71.1,62.27,42.29,13.21,152.19,26.46
10/07/2016,1662.32,264.76,327.35,82.91,3499.98,13.2,1.1051,0.85245,1.08646,111.11,1511.03,-43.2433,1366.33,46.76,76.27,106.087,243.888,105.9576,159.126,68.73,-0.189,7.997,3.079,1.194,1.147,0.437,0.103,0,0.092,0.149,0.073,0.735,-0.282,1.3579,-0.602,433.77,537.1,2074.11,3319.64,4190.68,9629.66,16066.38,8185.9,5580.42,4455.87,226.37,6590.64,15106.98,18146.74,8037.94,19.57,10.595,41.885,14.015,0.145,0.86,5.711,11.755,27.095,8.23,5.005,1.145,1.174,3.523,0.62,5.753,2.022,0.567,39.815,157.5,7.541,3.309,28,1.62,0.525,0.146,0.174,6,1.75,0.3102,0.2795,3,0.3835,2.304,2.166,1.76,5.29,2.512,1.906,2.229,9.121,15.12,95.795,1.113,0.0197,12.01,10.23,139.25,470.8,168.8,70.2,61.83,41.98,13.17,150.38,26.37
09/07/2016,1662.32,264.76,327.35,82.91,3499.98,13.2,1.1051,0.85245,1.08646,111.11,1511.03,-43.2433,1366.33,46.76,76.27,106.087,243.888,105.9576,159.126,68.73,-0.189,7.997,3.079,1.194,1.147,0.437,0.103,0,0.092,0.149,0.073,0.735,-0.282,1.3579,-0.602,433.77,537.1,2074.11,3319.64,4190.68,9629.66,16066.38,8185.9,5580.42,4455.87,226.37,6590.64,15106.98,18146.74,8037.94,19.57,10.595,41.885,14.015,0.145,0.86,5.711,11.755,27.095,8.23,5.005,1.145,1.174,3.523,0.62,5.753,2.022,0.567,39.815,157.5,7.541,3.309,28,1.62,0.525,0.146,0.174,6,1.75,0.3102,0.2795,3,0.3835,2.304,2.166,1.76,5.29,2.512,1.906,2.229,9.121,15.12,95.795,1.113,0.0197,12.01,10.23,139.25,470.8,168.8,70.2,61.83,41.98,13.17,150.38,26.37
08/07/2016,1662.32,264.76,327.35,82.91,3499.98,13.2,1.1051,0.85245,1.08646,111.11,1511.03,-43.2433,1366.33,46.76,76.27,106.087,243.888,105.9576,159.126,68.73,-0.189,7.997,3.079,1.194,1.147,0.437,0.103,0,0.092,0.149,0.073,0.735,-0.282,1.3579,-0.602,433.77,537.1,2074.11,3319.64,4190.68,9629.66,16066.38,8185.9,5580.42,4455.87,226.37,6590.64,15106.98,18146.74,8037.94,19.57,10.595,41.885,14.015,0.145,0.86,5.711,11.755,27.095,8.23,5.005,1.145,1.174,3.523,0.62,5.753,2.022,0.567,39.815,157.5,7.541,3.309,28,1.62,0.525,0.146,0.174,6,1.75,0.3102,0.2795,3,0.3835,2.304,2.166,1.76,5.29,2.512,1.906,2.229,9.121,15.12,95.795,1.113,0.0197,12.01,10.23,139.25,470.8,168.8,70.2,61.83,41.98,13.17,150.38,26.37
07/07/2016,1643.93,262.11,322.12,78.81,3437.73,14.76,1.1064,0.85755,1.08271,111.38,1509.33,-43.6981,1360.45,46.4,82.275,118.125,262.563,105.3722,158.9648,67.68,-0.17,7.992,3.075,1.243,1.181,0.473,0.134,0.035,0.128,0.172,0.096,0.781,-0.274,1.385,-0.602,426.33,531.64,2043.28,3257.77,4117.85,9418.78,15436.16,8008.2,5495.06,4387.89,225.68,6533.79,15276.24,17895.88,7964.23,19.15,10.505,39.82,14.18,0.143,0.847,5.399,11.435,26.565,7.941,4.854,1.091,1.128,3.35,0.604,5.555,1.962,0.526,38.5,157.5,7.14,3.149,26.595,1.48,0.498,0.142,0.166,6.3,1.691,0.2854,0.265,2.582,0.3496,2.154,1.83,1.6,4.874,2.312,1.753,2.245,8.63,14.475,95.336,1.106,0.0178,12,10.04,134.75,464.45,158.6,68.15,60.58,41.29,13.01,147,25.69
06/07/2016,1640.74,261.42,318.76,78.37,3414.34,14.96,1.1089,0.85667,1.08222,112.48,1504.14,-43.9371,1363.78,48.8,82.919,116.606,252.113,105.519,158.9989,67.18,-0.176,7.954,3.051,1.243,1.174,0.477,0.132,0.033,0.125,0.161,0.079,0.765,-0.265,1.3682,-0.618,422.18,529.65,2022.96,3236.01,4085.3,9373.26,15423.79,7926.2,5425.58,4335.24,223.99,6463.59,15378.99,17918.62,7898.21,19,10.445,40.01,14.2,0.146,0.859,5.375,11.54,26.245,7.953,4.811,1.095,1.14,3.32,0.607,5.577,1.931,0.544,38.36,158,7.095,3.077,26.4,1.42,0.458,0.14,0.165,6.07,1.685,0.2871,0.2813,2.704,0.3464,2.146,1.877,1.59,4.712,2.316,1.758,2.25,8.549,14.1,95.359,1.101,0.0175,11.9,9.915,131.65,461.8,148.9,67.1,60.19,41.06,12.86,145.58,25.15
05/07/2016,1645.54,262.56,324.17,80.28,3386.1,15.58,1.109,0.84966,1.08193,112.59,1510.83,-40.3324,1356.45,47.96,82.042,115.141,251.313,107.3692,158.9403,67.78,-0.185,8.002,3.02,1.262,1.19,0.439,0.132,0.023,0.126,0.167,0.077,0.771,-0.247,1.375,-0.611,430.41,527.16,2026.04,3283.98,4163.42,9532.61,15780.16,8067.6,5522.29,4392.24,226.27,6545.37,15669.33,17840.62,7941.67,19.065,10.51,41.5,14.775,0.146,0.869,5.576,12.22,26.605,8.487,4.98,1.138,1.192,3.383,0.631,5.648,1.963,0.57,39.12,158,7.251,3.165,26.79,1.36,0.441,0.13,0.17,5.886,1.75,0.311,0.2652,2.912,0.3591,2.126,2,1.593,4.826,2.384,1.818,2.25,8.779,14.52,96.554,1.105,0.0178,12.13,10.09,135.85,464.75,158.5,68.1,59.55,40.78,12.74,144.45,25
04/07/2016,1660.88,265.15,329.78,82.27,3475.01,14.77,1.1148,0.83857,1.08303,114.27,1519.33,-37.6469,1350.79,50.1,80.387,110.438,232.75,108.7813,158.6395,69.32,-0.141,7.924,2.984,1.247,1.151,0.447,0.162,0.059,0.175,0.199,0.121,0.833,-0.24,1.4441,-0.568,435.12,539.81,2082.69,3337.73,4234.86,9709.09,16012.31,8255.9,5669.76,4492.98,229.59,6522.26,15775.8,17949.37,8056.71,19.945,11.06,42.23,15.035,0.15,0.87,5.729,12.335,27.88,8.765,5.103,1.188,1.247,3.487,0.645,5.759,2.002,0.6,39.225,161.25,7.516,3.336,27.795,1.46,0.503,0.149,0.184,5.501,1.75,0.341,0.329,2.91,0.3583,2.218,2.08,1.629,4.986,2.352,1.805,2.249,9.025,14.63,97.053,1.099,0.0185,12.62,10.35,136.55,463.75,167.5,70,61.26,42.17,13.1,148.25,25.92
03/07/2016,1660.26,264.95,332.24,83.54,3475.01,14.77,1.1136,0.83869,1.08399,114.16,1519.64,-38.4339,1341.35,50.35,79.223,104.125,216.288,108.0407,158.3782,69.49,-0.126,7.88,3.015,1.23,1.15,0.465,0.158,0.064,0.188,0.191,0.131,0.863,-0.253,1.4441,-0.582,438.85,544.76,2104.21,3363.98,4273.96,9776.12,16295.78,8268.9,5749.96,4490.7,227.79,6577.83,15682.48,17949.37,8085.21,19.895,11.35,43.5,15.22,0.15,0.85,5.831,12.555,28.405,9,5.121,1.2,1.217,3.503,0.647,5.814,2.011,0.59,39.91,160.45,7.647,3.388,28.38,1.55,0.53,0.153,0.179,5.511,1.7,0.37,0.3825,3.12,0.3634,2.302,2.178,1.68,5.205,2.426,1.873,2.25,9.16,14.92,96.892,1.099,0.0187,12.87,10.53,140,469.85,169.7,71,61.26,42.17,13.1,148.25,25.92
02/07/2016,1660.26,264.95,332.24,83.54,3475.01,14.77,1.1136,0.83869,1.08399,114.16,1519.64,-38.4339,1341.35,50.35,79.223,104.125,216.288,108.0407,158.3782,69.49,-0.126,7.88,3.015,1.23,1.15,0.465,0.158,0.064,0.188,0.191,0.131,0.863,-0.253,1.4441,-0.582,438.85,544.76,2104.21,3363.98,4273.96,9776.12,16295.78,8268.9,5749.96,4490.7,227.79,6577.83,15682.48,17949.37,8085.21,19.895,11.35,43.5,15.22,0.15,0.85,5.831,12.555,28.405,9,5.121,1.2,1.217,3.503,0.647,5.814,2.011,0.59,39.91,160.45,7.647,3.388,28.38,1.55,0.53,0.153,0.179,5.511,1.7,0.37,0.3825,3.12,0.3634,2.302,2.178,1.68,5.205,2.426,1.873,2.25,9.16,14.92,96.892,1.099,0.0187,12.87,10.53,140,469.85,169.7,71,61.26,42.17,13.1,148.25,25.92
01/07/2016,1660.26,264.95,332.24,83.54,3475.01,14.77,1.1136,0.83869,1.08399,114.16,1519.64,-38.4339,1341.35,50.35,79.223,104.125,216.288,108.0407,158.3782,69.49,-0.126,7.88,3.015,1.23,1.15,0.465,0.158,0.064,0.188,0.191,0.131,0.863,-0.253,1.4441,-0.582,438.85,544.76,2104.21,3363.98,4273.96,9776.12,16295.78,8268.9,5749.96,4490.7,227.79,6577.83,15682.48,17949.37,8085.21,19.895,11.35,43.5,15.22,0.15,0.85,5.831,12.555,28.405,9,5.121,1.2,1.217,3.503,0.647,5.814,2.011,0.59,39.91,160.45,7.647,3.388,28.38,1.55,0.53,0.153,0.179,5.511,1.7,0.37,0.3825,3.12,0.3634,2.302,2.178,1.68,5.205,2.426,1.873,2.25,9.16,14.92,96.892,1.099,0.0187,12.87,10.53,140,469.85,169.7,71,61.26,42.17,13.1,148.25,25.92
30/06/2016,1653.23,263.75,329.88,83.25,3509.74,15.63,1.1073,0.83458,1.08401,114.26,1518.11,-39.9827,1321.9,49.68,84.637,111.35,231.35,106.5403,158.1624,69.59,-0.13,8.293,3.006,1.258,1.163,0.52,0.182,0.086,0.2,0.228,0.146,0.867,-0.217,1.4697,-0.575,435.88,542.12,2095.96,3345.63,4237.48,9680.09,16197.78,8163.3,5642.49,4453.66,227.41,6504.33,15575.92,17929.99,8020.15,20.31,11.275,43.92,15.5,0.148,0.839,5.824,12.325,28.265,8.85,5.064,1.179,1.151,3.429,0.646,5.768,1.967,0.594,39.755,157.75,7.56,3.409,28.21,1.62,0.55,0.161,0.185,5.501,1.677,0.3659,0.3792,3.278,0.3683,2.306,2.144,1.702,5.155,2.474,1.97,2.246,9.179,14.895,95.681,1.108,0.0182,12.57,10.31,138.6,465.9,171.6,70.9,62.14,42.39,13.27,148.58,25.98
29/06/2016,1634.41,260.67,326.49,82.98,3459.57,16.64,1.1098,0.82378,1.08984,114,1512.78,-40.1836,1319.15,50.61,85.731,116.762,244.525,106.3356,158.081,69.05,-0.126,8.187,3.085,1.371,1.257,0.604,0.216,0.106,0.232,0.254,0.165,0.949,-0.23,1.5155,-0.527,430.08,541.88,2076.96,3297.76,4195.32,9612.27,15946.93,8105.3,5588.54,4440.02,223.68,6360.06,15566.83,17694.68,7978.96,20.185,10.925,43.865,15.33,0.146,0.862,5.865,12.66,28.01,8.966,5.017,1.196,1.199,3.476,0.642,5.839,1.987,0.61,39.51,158,7.549,3.377,27.91,1.73,0.564,0.172,0.185,5.5,1.6,0.3761,0.3887,3.19,0.36,2.33,2.148,1.648,5.07,2.5,1.926,2.203,9.012,14.65,95.538,1.098,0.0189,12.7,10.3,137.95,452.75,180.2,71,61.2,42.12,13.19,145.5,25.23
28/06/2016,1599.12,255.09,316.7,81.31,3370.73,18.75,1.1052,0.82915,1.08631,113.49,1500.13,-38.0117,1311.79,48.58,93.762,129.069,264.188,104.2438,158.0126,67.43,-0.112,8.607,3.145,1.399,1.314,0.643,0.242,0.122,0.263,0.279,0.191,0.961,-0.215,1.4664,-0.501,417.51,538.65,2027.95,3209.49,4088.85,9447.28,15601.62,7835,5446.45,4358.46,219.44,6140.39,15323.14,17409.72,7773.8,19.665,10.92,43.015,15.405,0.15,0.863,5.94,12.645,27.605,8.848,4.851,1.181,1.216,3.358,0.657,5.785,1.954,0.591,38.35,153.05,7.496,3.347,26.95,1.68,0.566,0.182,0.188,5.1911,1.52,0.3684,0.4002,3.374,0.3726,2.348,2.22,1.624,4.9,2.638,1.879,2.203,8.81,14.86,93.932,1.098,0.0182,12.25,10.2,131.5,443.6,173.8,69.5,59.52,40.44,12.7,142.41,24.61
27/06/2016,1571.76,250.89,308.75,79.03,3271.69,23.85,1.1038,0.83539,1.07884,112.4,1490.3,-37.9585,1324.6,47.16,98.694,136.85,277.075,103.3408,157.9175,65.91,-0.116,8.708,3.302,1.509,1.454,0.741,0.292,0.152,0.277,0.33,0.219,0.934,-0.19,1.4377,-0.544,411.62,519.33,1988.4,3141.13,3984.72,9268.66,15103.58,7645.5,5296.74,4260.13,217.29,5982.2,15309.21,17140.24,7594.49,18.87,10.675,40.24,15.34,0.149,0.816,5.876,12.54,27.395,8.462,4.763,1.164,1.178,3.3,0.607,5.674,1.894,0.558,36.91,152.65,7.194,3.27,26.385,1.51,0.53,0.167,0.17,5.5,1.494,0.3574,0.3936,3.456,0.3528,2.202,2.18,1.55,4.632,2.42,1.908,2.203,8.607,14.525,92.687,1.089,0.0175,12.5,10.21,127.2,438,174.3,67.75,57.61,38.48,12.18,139.51,23.61
26/06/2016,1608.79,256.5,321.98,84.28,3407.05,25.76,1.1117,0.81274,1.08155,113.65,1500.15,-42.2111,1315.75,48.41,93.7,126.475,261,108.0959,157.7471,69.09,-0.047,8.647,3.357,1.557,1.632,0.833,0.385,0.218,0.355,0.42,0.298,1.086,-0.17,1.5599,-0.49,424.2,534.78,2084.22,3274.19,4106.73,9557.16,15723.81,7787.7,5878.23,4362.11,219.35,6138.69,14952.02,17400.75,7747.18,19.895,11.27,45.3,15.745,0.149,0.863,6.201,13.365,29,9.2,4.844,1.209,1.18,3.384,0.568,5.854,1.924,0.634,39.4,158,7.651,3.439,28.8,1.66,0.616,0.176,0.215,5.71,1.8,0.392,0.4542,3.492,0.3801,2.3,2.324,1.74,5.31,2.584,2.076,2.201,9.335,16.61,94.76,1.084,0.018,13.6,11.24,153.9,447.95,205.3,73.8,59.6,40.3,13,141.86,24.52
25/06/2016,1608.79,256.5,321.98,84.28,3407.05,25.76,1.1117,0.81274,1.08155,113.65,1500.15,-42.2111,1315.75,48.41,93.7,126.475,261,108.0959,157.7471,69.09,-0.047,8.647,3.357,1.557,1.632,0.833,0.385,0.218,0.355,0.42,0.298,1.086,-0.17,1.5599,-0.49,424.2,534.78,2084.22,3274.19,4106.73,9557.16,15723.81,7787.7,5878.23,4362.11,219.35,6138.69,14952.02,17400.75,7747.18,19.895,11.27,45.3,15.745,0.149,0.863,6.201,13.365,29,9.2,4.844,1.209,1.18,3.384,0.568,5.854,1.924,0.634,39.4,158,7.651,3.439,28.8,1.66,0.616,0.176,0.215,5.71,1.8,0.392,0.4542,3.492,0.3801,2.3,2.324,1.74,5.31,2.584,2.076,2.201,9.335,16.61,94.76,1.084,0.018,13.6,11.24,153.9,447.95,205.3,73.8,59.6,40.3,13,141.86,24.52
24/06/2016,1608.79,256.5,321.98,84.28,3407.05,25.76,1.1117,0.81274,1.08155,113.65,1500.15,-42.2111,1315.75,48.41,93.7,126.475,261,108.0959,157.7471,69.09,-0.047,8.647,3.357,1.557,1.632,0.833,0.385,0.218,0.355,0.42,0.298,1.086,-0.17,1.5599,-0.49,424.2,534.78,2084.22,3274.19,4106.73,9557.16,15723.81,7787.7,5878.23,4362.11,219.35,6138.69,14952.02,17400.75,7747.18,19.895,11.27,45.3,15.745,0.149,0.863,6.201,13.365,29,9.2,4.844,1.209,1.18,3.384,0.568,5.854,1.924,0.634,39.4,158,7.651,3.439,28.8,1.66,0.616,0.176,0.215,5.71,1.8,0.392,0.4542,3.492,0.3801,2.3,2.324,1.74,5.31,2.584,2.076,2.201,9.335,16.61,94.76,1.084,0.018,13.6,11.24,153.9,447.95,205.3,73.8,59.6,40.3,13,141.86,24.52
23/06/2016,1691.76,269.43,346.34,102.81,3648.81,17.25,1.1353,0.7666,1.091,120.05,1519.19,-36.0706,1256.84,50.91,75.175,94.313,203.2,110.2454,157.1003,75.69,0.093,7.779,3.09,1.4,1.466,0.775,0.454,0.314,0.437,0.488,0.386,1.373,-0.14,1.7458,-0.374,449.86,617.69,2242.11,3498.04,4465.9,10257.03,17966.17,8885.3,6371.03,4689.96,225.39,6338.1,16238.35,18011.07,8023.05,22.6,12.185,52.6,17.185,0.16,0.925,7.127,15.565,31.755,9.899,5.779,1.498,1.393,4.224,0.717,6.439,2.35,0.81,47.7,165,8.897,4.15,36.26,2.36,0.88,0.25,0.272,6.3,2.183,0.427,0.5435,4.632,0.502,2.664,3.03,2.258,6.74,3.258,2.724,2.24,10.975,18.505,97.635,1.131,0.0205,15.31,13.06,186.95,454.45,250.5,73.8,64.05,44.46,14.04,152.66,27.29
22/06/2016,1667.91,265.83,341.32,98.94,3551.19,21.17,1.1303,0.76862,1.08259,118.09,1513.24,-39.1402,1266.22,49.88,78.167,99.126,212.4,109.7192,157.2461,73.94,0.061,7.994,3.147,1.435,1.497,0.77,0.422,0.286,0.408,0.452,0.353,1.313,-0.138,1.6852,-0.409,441.25,611.63,2213.77,3452.83,4380.03,10071.06,17323.27,8702,6290.58,4621.03,223.38,6261.19,16065.72,17780.83,7972.14,22.46,11.77,51.42,17.47,0.165,0.918,6.839,15.08,31.445,9.919,5.625,1.453,1.391,4.05,0.7,6.273,2.265,0.815,46.365,165,8.55,4.05,34.485,2.21,0.85,0.23,0.257,6.3,1.99,0.4178,0.523,4.302,0.4752,2.504,2.846,2.152,6.345,2.964,2.54,2.24,10.585,17.7,97.134,1.122,0.0198,15.05,12.81,182,444,246.6,78.55,62.71,42.68,13.61,148.14,26.39
