LEI_Code,NSA,Period,Item,Label,Amount,n_quarters,footnote
0W2PZJM8XOY22M4GG883,DE,201612,1720314,Exchange differences [gain or (-) loss]_ net,16.19882368,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720315,Net other operating income /(expenses),-153.3707381,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720316,TOTAL OPERATING INCOME_ NET,1427.379306,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720317,(Administrative expenses),895.19265995,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720318,(Depreciation),17.96391605,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720319,(Provisions or (-) reversal of provisions),-26.13397457,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720320,(Provisions or (-) reversal of provisions) - (Commitments and guarantees given),-1.56077497,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720321,(Provisions or (-) reversal of provisions) - (Other provisions),-24.5731996,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720322,(Other provisions) - Of which pending legal issues and tax litigation,-1.73297945,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720323,(Other provisions) - Of which restructuring,18.5044,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720324,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss),211.4231672,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720325,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss) - (Loans and receivables),197.68492831,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720326,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss) - (Held to maturity investments_ AFS assets and financial assets measured at cost),13.73823889,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720327,(Impairment or (-) reversal of impairment of investments in subsidaries_ joint ventures and associates and on non-financial assets),-2.6,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720328,(Impairment or (-) reversal of impairment of investments in subsidaries_ joint ventures and associates and on non-financial assets) - (of which Goodwill),0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720329,Negative goodwill recognised in profit or loss,35.75387209,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720330,Share of the profit or (-) loss of investments in subsidaries_ joint ventures and associates,31.21897854,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720331,Profit or (-) loss from non-current assets and disposal groups classified as held for sale not qualifying as discontinued operations,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720332,PROFIT OR (-) LOSS BEFORE TAX FROM CONTINUING OPERATIONS,398.50638803,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720333,PROFIT OR (-) LOSS AFTER TAX FROM CONTINUING OPERATIONS,234.04287946,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720334,Profit  or (-) loss after tax from discontinued operations,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720335,PROFIT OR (-) LOSS FOR THE YEAR,234.04287946,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720336,PROFIT OR (-) LOSS FOR THE YEAR - Of which attributable to owners of the parent,234.04287946,4,
0W2PZJM8XOY22M4GG883,DE,201706,1720301,Interest income,410.6185815,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720302,Interest income - Of which debt securities income,63.55496421,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720303,Interest income - Of which loans and advances income,201.58240115,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720304,Interest expenses,355.91653844,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720305,Interest expenses - (Of which deposits expenses),135.21360503,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720306,Interest expenses - (Of which debt securities issued expenses),44.99670849,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720307,Expenses on share capital repayable on demand,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720308,Dividend income,12.51770738,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720309,Net Fee and commission income,543.46797567,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720310,Gains or (-) losses on derecognition of financial assets and liabilities not measured at fair value through profit or loss_ and of non financial assets_ net,-0.00525545,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720311,Gains or (-) losses on financial assets and liabilities held for trading_ net,139.49684011,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720312,Gains or (-) losses on financial assets and liabilities designated at fair value through profit or loss_ net,13.78440791,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720313,Gains or (-) losses from hedge accounting_ net,0.51663073,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720314,Exchange differences [gain or (-) loss]_ net,-2.70373029,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720315,Net other operating income /(expenses),-38.71584215,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720316,TOTAL OPERATING INCOME_ NET,723.06077697,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720317,(Administrative expenses),480.28142733,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720318,(Depreciation),8.63434137,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720319,(Provisions or (-) reversal of provisions),0.32506755,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720320,(Provisions or (-) reversal of provisions) - (Commitments and guarantees given),0.40325515,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720321,(Provisions or (-) reversal of provisions) - (Other provisions),-0.0781876,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720324,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss),-12.05108051,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720325,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss) - (Loans and receivables),-1.57253976,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720326,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss) - (Held to maturity investments_ AFS assets and financial assets measured at cost),-10.47854075,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720327,(Impairment or (-) reversal of impairment of investments in subsidaries_ joint ventures and associates and on non-financial assets),0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720328,(Impairment or (-) reversal of impairment of investments in subsidaries_ joint ventures and associates and on non-financial assets) - (of which Goodwill),0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720329,Negative goodwill recognised in profit or loss,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720330,Share of the profit or (-) loss of investments in subsidaries_ joint ventures and associates,8.96647003,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720331,Profit or (-) loss from non-current assets and disposal groups classified as held for sale not qualifying as discontinued operations,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720332,PROFIT OR (-) LOSS BEFORE TAX FROM CONTINUING OPERATIONS,254.83749126,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720333,PROFIT OR (-) LOSS AFTER TAX FROM CONTINUING OPERATIONS,157.61134957,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720334,Profit  or (-) loss after tax from discontinued operations,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720335,PROFIT OR (-) LOSS FOR THE YEAR,157.61134957,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720336,PROFIT OR (-) LOSS FOR THE YEAR - Of which attributable to owners of the parent,157.61134957,2,
0W2PZJM8XOY22M4GG883,DE,201612,1720201,Risk exposure amount for credit exposures,15037.773542,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720202,Risk exposure amount for credit exposures - of which: for securitisation and re-securitisations in the banking book,269.61476785,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720203,Risk exposure amount for credit exposures - of which: for contributions to the default fund of a CCP,162.39569906,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720204,Risk exposure amount for credit exposures - of which: for Other credit risk,14605.763075,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720205,"Risk exposure amount for position, foreign exchange and commodities (Market risk)",4477.739926,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720206,Risk exposure amount for Market risk -   of which: Risk exposure amount for securitisation and re-securitisations in the trading book,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720207,Risk exposure amount for Credit Valuation Adjustment,1410.5180144,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720208,Risk exposure amount for operational risk,2887.1103999,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720209,Other risk exposure amounts,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720210,Total Risk exposure amount,23813.141882,4,
0W2PZJM8XOY22M4GG883,DE,201706,1720201,Risk exposure amount for credit exposures,14553.256865,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720202,Risk exposure amount for credit exposures - of which: for securitisation and re-securitisations in the banking book,217.18358421,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720203,Risk exposure amount for credit exposures - of which: for contributions to the default fund of a CCP,219.75608875,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720204,Risk exposure amount for credit exposures - of which: for Other credit risk,14116.317192,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720205,"Risk exposure amount for position, foreign exchange and commodities (Market risk)",4577.2995391,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720206,Risk exposure amount for Market risk -   of which: Risk exposure amount for securitisation and re-securitisations in the trading book,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720207,Risk exposure amount for Credit Valuation Adjustment,1313.7713059,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720208,Risk exposure amount for operational risk,2833.9287999,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720209,Other risk exposure amounts,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720210,Total Risk exposure amount,23278.25651,2,
15DYKVGPQCMYBH2DZ583,AT,201612,1720101,OWN FUNDS,1340.1809967,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720102,COMMON EQUITY TIER 1 CAPITAL (net of deductions and after applying transitional adjustments),913.57709415,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720103,Capital instruments eligible as CET1 Capital (including share premium and net own capital instruments),412.671127,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720104,Retained earnings,165.75230787,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720105,Accumulated other comprehensive income,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720106,Other Reserves,296.49699525,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720107,Funds for general banking risk,41.3,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720108,Minority interest given recognition in CET1 capital,17.07081706,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720109,Adjustments to CET1 due to prudential filters,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720110,(-) Intangible assets (including Goodwill),-23.29564175,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720111,(-) DTAs that rely on future profitability and do not arise from temporary differences net of associated DTLs,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720112,(-) IRB shortfall of credit risk adjustments to expected losses,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720113,(-) Defined benefit pension fund assets,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720114,(-) Reciprocal cross holdings in CET1 Capital,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720115,(-) Excess deduction from AT1 items over AT1 Capital,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720116,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720117,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight - Of which: from securitisation positions (-),0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720118,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution does not have a significant investment,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720119,(-) Deductible DTAs that rely on future profitability and arise from temporary differences,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720120,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution has a significant investment,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720121,(-) Amount exceding the 17.65% threshold,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720122,(-) Additional deductions of CET1 Capital due to Article 3 CRR,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720123,CET1 capital elements or deductions - other,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720124,Transitional adjustments,3.58148872,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720125,Transitional adjustments due to grandfathered CET1 Capital instruments (+/-),0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720126,Transitional adjustments due to additional minority interests (+/-),3.58148872,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720127,Other transitional adjustments to CET1 Capital (+/-),0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720128,ADDITIONAL TIER 1 CAPITAL (net of deductions and after transitional adjustments),0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720129,Additional Tier 1 Capital instruments,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720130,(-) Excess deduction from T2 items over T2 capital,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720131,Other Additional Tier 1 Capital components and deductions,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720132,Additional Tier 1 transitional adjustments,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720133,TIER 1 CAPITAL (net of deductions and after transitional adjustments),913.57709415,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720134,TIER 2 CAPITAL (net of deductions and after transitional adjustments),426.6039025,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720135,Tier 2 Capital instruments,94.54706581,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720136,Other Tier 2 Capital components and deductions,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720137,Tier 2 transitional adjustments,332.05683669,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720138,TOTAL RISK EXPOSURE AMOUNT,6993.2747341,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720139,TOTAL RISK EXPOSURE AMOUNT - Of which: Transitional adjustments included,0,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720140,COMMON EQUITY TIER 1 CAPITAL RATIO (transitional period),0.1306365228,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720141,TIER 1 CAPITAL RATIO (transitional period),0.1306365228,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720142,TOTAL CAPITAL RATIO (transitional period),0.1916385453,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720143,COMMON EQUITY TIER 1 CAPITAL (fully loaded),909.99560543,4,
15DYKVGPQCMYBH2DZ583,AT,201612,1720146,COMMON EQUITY TIER 1 CAPITAL RATIO (fully loaded),0.1301243895,4,
15DYKVGPQCMYBH2DZ583,AT,201706,1720101,OWN FUNDS,1170.3217284,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720102,COMMON EQUITY TIER 1 CAPITAL (net of deductions and after applying transitional adjustments),912.61586352,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720103,Capital instruments eligible as CET1 Capital (including share premium and net own capital instruments),412.671129,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720104,Retained earnings,165.75230787,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720105,Accumulated other comprehensive income,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720106,Other Reserves,296.49699525,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720107,Funds for general banking risk,41.3,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720108,Minority interest given recognition in CET1 capital,12.7814955,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720109,Adjustments to CET1 due to prudential filters,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720110,(-) Intangible assets (including Goodwill),-19.03467277,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720111,(-) DTAs that rely on future profitability and do not arise from temporary differences net of associated DTLs,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720112,(-) IRB shortfall of credit risk adjustments to expected losses,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720113,(-) Defined benefit pension fund assets,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720114,(-) Reciprocal cross holdings in CET1 Capital,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720115,(-) Excess deduction from AT1 items over AT1 Capital,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720116,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720117,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight - Of which: from securitisation positions (-),0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720118,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution does not have a significant investment,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720119,(-) Deductible DTAs that rely on future profitability and arise from temporary differences,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720120,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution has a significant investment,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720121,(-) Amount exceding the 17.65% threshold,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720122,(-) Additional deductions of CET1 Capital due to Article 3 CRR,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720123,CET1 capital elements or deductions - other,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720124,Transitional adjustments,2.64860867,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720125,Transitional adjustments due to grandfathered CET1 Capital instruments (+/-),0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720126,Transitional adjustments due to additional minority interests (+/-),2.64860867,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720127,Other transitional adjustments to CET1 Capital (+/-),0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720128,ADDITIONAL TIER 1 CAPITAL (net of deductions and after transitional adjustments),1.2102466,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720129,Additional Tier 1 Capital instruments,1.51280825,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720130,(-) Excess deduction from T2 items over T2 capital,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720131,Other Additional Tier 1 Capital components and deductions,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720132,Additional Tier 1 transitional adjustments,-0.30256165,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720133,TIER 1 CAPITAL (net of deductions and after transitional adjustments),913.82611012,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720134,TIER 2 CAPITAL (net of deductions and after transitional adjustments),256.49561828,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720135,Tier 2 Capital instruments,92.16597501,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720136,Other Tier 2 Capital components and deductions,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720137,Tier 2 transitional adjustments,164.32964327,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720138,TOTAL RISK EXPOSURE AMOUNT,6426.4016393,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720139,TOTAL RISK EXPOSURE AMOUNT - Of which: Transitional adjustments included,0,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720140,COMMON EQUITY TIER 1 CAPITAL RATIO (transitional period),0.1420103994,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720141,TIER 1 CAPITAL RATIO (transitional period),0.1421987235,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720142,TOTAL CAPITAL RATIO (transitional period),0.1821115134,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720143,COMMON EQUITY TIER 1 CAPITAL (fully loaded),909.96725485,2,
15DYKVGPQCMYBH2DZ583,AT,201706,1720146,COMMON EQUITY TIER 1 CAPITAL RATIO (fully loaded),0.1415982545,2,
15DYKVGPQCMYBH2DZ583,AT,201612,1720901,Tier 1 capital - transitional definition,913.57709415,4,
