Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","10","Australia","5510","Production","15","Wheat","1987","12287000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1988","13935000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1989","14214495.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1990","15066100.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1991","10557400.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1992","14738678.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1993","16479000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1994","8961000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1995","16504000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1996","23702000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1997","19224000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1998","22108000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1999","24757000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2000","22108000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2001","24299000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2002","10132000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2003","26132000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2004","21905113.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2005","25173000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2006","10821628.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2007","13569378.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2008","21420177.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2009","21656000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2010","22138000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2011","27410076.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2012","29905008.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2013","22855576.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2014","25303000.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1961","711673.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1962","706206.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1963","689528.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1964","750534.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1965","660712.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1966","896906.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1967","1045402.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1968","1044709.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1969","950279.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1970","810424.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1971","974281.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1972","863310.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1973","939152.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1974","1101762.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1975","945188.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1976","1233520.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1977","1071848.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1978","1194808.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1979","849921.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1980","1200599.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1981","1025011.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1982","1236355.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1983","1417365.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1984","1501000.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1985","1562776.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1986","1414599.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1987","1450734.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1988","1559993.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1989","1362951.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1990","1404468.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1991","1375253.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1992","1325401.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1993","1018013.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1994","1255120.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1995","1303923.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1996","1239723.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1997","1352281.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1998","1341820.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1999","1416200.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2000","1312962.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2001","1508283.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2002","1434210.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2003","1191380.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2004","1718820.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2005","1453072.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2006","1396300.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2007","1399341.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2008","1689688.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2009","1523368.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2010","1517805.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2011","1781837.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2012","1275498.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2013","1597700.00","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2014","1804018.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1961","787372.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1962","888520.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1963","822179.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1964","949813.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1965","910564.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1966","613222.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1967","922910.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1968","899885.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1969","826494.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1970","762845.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1971","953936.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1972","985250.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1973","1048963.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1974","1077990.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1975","723572.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1976","939250.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1977","795361.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1978","1021690.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1979","1014501.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1980","906472.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1981","925978.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1982","1062748.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1983","1062000.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1984","1329992.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1985","1215493.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1986","1324314.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1987","1114686.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1988","1319644.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1989","1476989.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1990","1339516.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1991","1438012.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1992","1410680.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1993","1511632.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1994","1553828.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1995","1531395.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1996","1908529.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1997","1717654.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1998","1832000.00","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1999","1528471.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","1961","32512.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","1962","39624.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","1963","44704.00","","Official data"
