Titre :,EURIBOR à 3 mois,Emprunt Phare 10 ans
01/05/2014,-,-
30/04/2014,0.339,1.977
29/04/2014,0.347,2.004
28/04/2014,0.345,2.005
27/04/2014,-,-
26/04/2014,-,-
25/04/2014,0.344,1.979
24/04/2014,0.337,2.011
23/04/2014,0.332,2.018
22/04/2014,0.329,2.022
21/04/2014,-,-
20/04/2014,-,-
19/04/2014,-,-
18/04/2014,-,1.992
17/04/2014,0.328,1.983
16/04/2014,0.327,1.961
15/04/2014,0.327,1.956
14/04/2014,0.328,2.017
13/04/2014,-,-
12/04/2014,-,-
11/04/2014,0.328,2.015
10/04/2014,0.327,2.036
09/04/2014,0.327,2.08
08/04/2014,0.327,2.065
07/04/2014,0.327,2.044
06/04/2014,-,-
05/04/2014,-,-
04/04/2014,0.325,2.029
03/04/2014,0.319,2.107
02/04/2014,0.319,2.136
01/04/2014,0.313,2.103
31/03/2014,0.313,2.095
30/03/2014,-,-
29/03/2014,-,-
28/03/2014,0.31,2.079
27/03/2014,0.313,2.054
26/03/2014,0.315,2.105
25/03/2014,0.318,2.123
24/03/2014,0.32,2.136
23/03/2014,-,-
22/03/2014,-,-
21/03/2014,0.315,2.163
20/03/2014,0.313,2.202
19/03/2014,0.312,2.154
18/03/2014,0.309,2.13
17/03/2014,0.305,2.124
16/03/2014,-,-
15/03/2014,-,-
14/03/2014,0.303,2.121
13/03/2014,0.304,2.147
12/03/2014,0.304,2.193
11/03/2014,0.304,2.23
10/03/2014,0.307,2.202
09/03/2014,-,-
08/03/2014,-,-
07/03/2014,0.299,2.228
06/03/2014,0.287,2.214
05/03/2014,0.286,2.18
04/03/2014,0.287,2.162
03/03/2014,0.288,2.147
02/03/2014,-,-
01/03/2014,-,-
28/02/2014,0.286,2.21
27/02/2014,0.286,2.121
26/02/2014,0.288,2.2
25/02/2014,0.289,2.24
24/02/2014,0.288,2.278
23/02/2014,-,-
22/02/2014,-,-
21/02/2014,0.287,2.27
20/02/2014,0.286,2.302
19/02/2014,0.287,2.253
18/02/2014,0.288,2.267
17/02/2014,0.287,2.289
16/02/2014,-,-
15/02/2014,-,-
14/02/2014,0.287,2.286
13/02/2014,0.288,2.281
12/02/2014,0.291,2.296
11/02/2014,0.291,2.287
10/02/2014,0.291,2.271
09/02/2014,-,-
08/02/2014,-,-
07/02/2014,0.291,2.25
06/02/2014,0.286,2.279
05/02/2014,0.287,2.22
04/02/2014,0.288,2.233
03/02/2014,0.29,2.222
02/02/2014,-,-
01/02/2014,-,-
31/01/2014,0.296,2.247
30/01/2014,0.298,2.311
29/01/2014,0.3,2.344
28/01/2014,0.301,2.365
27/01/2014,0.3,2.361
26/01/2014,-,-
25/01/2014,-,-
24/01/2014,0.3,2.375
23/01/2014,0.3,2.425
22/01/2014,0.301,2.442
21/01/2014,0.302,2.412
20/01/2014,0.302,2.396
19/01/2014,-,-
18/01/2014,-,-
17/01/2014,0.302,2.417
16/01/2014,0.3,2.443
15/01/2014,0.29,2.49
14/01/2014,0.282,2.323
13/01/2014,0.282,2.341
12/01/2014,-,-
11/01/2014,-,-
10/01/2014,0.282,2.372
09/01/2014,0.282,2.42
08/01/2014,0.281,2.364
07/01/2014,0.28,2.369
06/01/2014,0.28,2.396
05/01/2014,-,-
04/01/2014,-,-
03/01/2014,0.28,2.416
02/01/2014,0.284,2.422
01/01/2014,-,-
31/12/2013,0.287,2.432
30/12/2013,0.288,2.443
29/12/2013,-,-
28/12/2013,-,-
27/12/2013,0.293,2.444
26/12/2013,-,-
25/12/2013,-,-
24/12/2013,0.294,2.361
23/12/2013,0.294,2.361
22/12/2013,-,-
21/12/2013,-,-
20/12/2013,0.292,2.343
19/12/2013,0.293,2.341
18/12/2013,0.298,2.325
17/12/2013,0.298,2.307
16/12/2013,0.29,2.312
15/12/2013,-,-
14/12/2013,-,-
13/12/2013,0.282,2.307
12/12/2013,0.277,2.317
11/12/2013,0.267,2.306
10/12/2013,0.26,2.312
09/12/2013,0.255,2.323
08/12/2013,-,-
07/12/2013,-,-
06/12/2013,0.248,2.331
05/12/2013,0.24,2.318
04/12/2013,0.239,2.263
03/12/2013,0.239,2.222
02/12/2013,0.236,2.247
01/12/2013,-,-
30/11/2013,-,-
29/11/2013,0.234,2.224
28/11/2013,0.233,2.24
27/11/2013,0.23,2.251
26/11/2013,0.23,2.24
25/11/2013,0.227,2.261
24/11/2013,-,-
23/11/2013,-,-
22/11/2013,0.223,2.284
21/11/2013,0.217,2.293
20/11/2013,0.219,2.266
19/11/2013,0.218,2.278
18/11/2013,0.218,2.246
17/11/2013,-,-
16/11/2013,-,-
15/11/2013,0.218,2.261
14/11/2013,0.217,2.25
13/11/2013,0.218,2.278
12/11/2013,0.218,2.304
11/11/2013,0.218,2.303
10/11/2013,-,-
09/11/2013,-,-
08/11/2013,0.217,2.304
07/11/2013,0.228,2.244
06/11/2013,0.228,2.298
05/11/2013,0.227,2.286
04/11/2013,0.227,2.22
03/11/2013,-,-
02/11/2013,-,-
01/11/2013,0.226,2.234
31/10/2013,0.23,2.251
30/10/2013,0.228,2.267
29/10/2013,0.228,2.297
28/10/2013,0.229,2.31
27/10/2013,-,-
26/10/2013,-,-
25/10/2013,0.228,2.323
24/10/2013,0.225,2.325
23/10/2013,0.222,2.336
22/10/2013,0.223,2.375
21/10/2013,0.223,2.431
20/10/2013,-,-
19/10/2013,-,-
18/10/2013,0.224,2.426
17/10/2013,0.224,2.462
16/10/2013,0.225,2.517
15/10/2013,0.225,2.482
14/10/2013,0.227,2.45
13/10/2013,-,-
12/10/2013,-,-
11/10/2013,0.227,2.46
10/10/2013,0.227,2.456
09/10/2013,0.228,2.426
08/10/2013,0.227,2.431
07/10/2013,0.225,2.411
06/10/2013,-,-
05/10/2013,-,-
04/10/2013,0.225,2.448
03/10/2013,0.224,2.432
02/10/2013,0.225,2.411
01/10/2013,0.225,2.343
30/09/2013,0.225,2.342
29/09/2013,-,-
28/09/2013,-,-
27/09/2013,0.224,2.341
26/09/2013,0.221,2.37
25/09/2013,0.221,2.354
24/09/2013,0.221,2.387
23/09/2013,0.221,2.433
22/09/2013,-,-
21/09/2013,-,-
20/09/2013,0.221,2.471
19/09/2013,0.221,2.433
18/09/2013,0.222,2.513
17/09/2013,0.222,2.484
16/09/2013,0.223,2.484
15/09/2013,-,-
14/09/2013,-,-
13/09/2013,0.223,2.534
12/09/2013,0.224,2.547
11/09/2013,0.224,2.593
10/09/2013,0.225,2.634
09/09/2013,0.225,2.568
08/09/2013,-,-
07/09/2013,-,-
06/09/2013,0.225,2.555
05/09/2013,0.225,2.627
04/09/2013,0.225,2.519
03/09/2013,0.225,2.518
02/09/2013,0.225,2.495
01/09/2013,-,-
31/08/2013,-,-
30/08/2013,0.224,2.471
29/08/2013,0.225,2.457
28/08/2013,0.225,2.469
27/08/2013,0.225,2.437
26/08/2013,0.225,2.463
25/08/2013,-,-
24/08/2013,-,-
23/08/2013,0.225,2.489
22/08/2013,0.224,2.464
21/08/2013,0.224,2.442
20/08/2013,0.225,2.412
19/08/2013,0.226,2.44
18/08/2013,-,-
17/08/2013,-,-
16/08/2013,0.226,2.388
15/08/2013,0.226,2.425
14/08/2013,0.226,2.343
13/08/2013,0.225,2.34
12/08/2013,0.226,2.235
11/08/2013,-,-
10/08/2013,-,-
09/08/2013,0.227,2.24
08/08/2013,0.227,2.25
07/08/2013,0.227,2.245
06/08/2013,0.228,2.261
05/08/2013,0.227,2.259
04/08/2013,-,-
03/08/2013,-,-
02/08/2013,0.228,2.212
01/08/2013,0.228,2.23
31/07/2013,0.228,2.254
30/07/2013,0.227,2.263
29/07/2013,0.226,2.279
28/07/2013,-,-
27/07/2013,-,-
26/07/2013,0.226,2.278
25/07/2013,0.225,2.27895
24/07/2013,0.225,2.27
23/07/2013,0.224,2.218498
22/07/2013,0.221,2.202
21/07/2013,-,-
20/07/2013,-,-
19/07/2013,0.22,2.189
18/07/2013,0.22,2.178
17/07/2013,0.22,2.19
16/07/2013,0.219,2.202
15/07/2013,0.219,2.213
14/07/2013,-,-
13/07/2013,-,-
12/07/2013,0.22,2.179
11/07/2013,0.218,2.234
10/07/2013,0.217,2.249
09/07/2013,0.217,2.243
08/07/2013,0.217,2.257
07/07/2013,-,-
06/07/2013,-,-
05/07/2013,0.217,2.287
04/07/2013,0.222,2.274
03/07/2013,0.222,2.295
02/07/2013,0.221,2.297
01/07/2013,0.222,2.345
30/06/2013,-,-
29/06/2013,-,-
28/06/2013,0.218,2.37
27/06/2013,0.219,2.312
26/06/2013,0.222,2.372
25/06/2013,0.225,2.469
24/06/2013,0.221,2.447033
23/06/2013,-,-
22/06/2013,-,-
21/06/2013,0.216,2.31
20/06/2013,0.214,2.232
19/06/2013,0.212,2.098
18/06/2013,0.21,2.135
17/06/2013,0.21,2.083
16/06/2013,-,-
15/06/2013,-,-
14/06/2013,0.209,2.098
13/06/2013,0.209,2.158
12/06/2013,0.208,2.217
11/06/2013,0.205,2.22
10/06/2013,0.204,2.161
09/06/2013,-,-
08/06/2013,-,-
07/06/2013,0.203,2.125
06/06/2013,0.2,2.149
05/06/2013,0.2,2.065
04/06/2013,0.2,2.099
03/06/2013,0.2,2.093
02/06/2013,-,-
01/06/2013,-,-
31/05/2013,0.2,2.081
30/05/2013,0.2,2.056
29/05/2013,0.2,2.058
28/05/2013,0.199,2.005
27/05/2013,0.201,1.976
26/05/2013,-,-
25/05/2013,-,-
24/05/2013,0.2,1.958
23/05/2013,0.199,1.939
22/05/2013,0.199,1.874
21/05/2013,0.198,1.921
20/05/2013,0.199,1.857
19/05/2013,-,-
18/05/2013,-,-
17/05/2013,0.2,1.856
16/05/2013,0.202,1.887
15/05/2013,0.203,1.929
14/05/2013,0.203,1.928
13/05/2013,0.203,1.826
12/05/2013,-,-
11/05/2013,-,-
10/05/2013,0.203,1.824
09/05/2013,0.203,1.722
08/05/2013,0.203,1.719
07/05/2013,0.202,1.718
06/05/2013,0.202,1.687
05/05/2013,-,-
04/05/2013,-,-
03/05/2013,0.201,1.707
02/05/2013,0.207,1.674
01/05/2013,-,-
30/04/2013,0.207,1.701
29/04/2013,0.207,1.743
28/04/2013,-,-
27/04/2013,-,-
26/04/2013,0.207,1.751
25/04/2013,0.206,1.752
24/04/2013,0.206,1.739
23/04/2013,0.207,1.738
22/04/2013,0.208,1.74
21/04/2013,-,-
20/04/2013,-,-
19/04/2013,0.208,1.793
18/04/2013,0.208,1.792
17/04/2013,0.21,1.775
16/04/2013,0.21,1.815684
15/04/2013,0.21,1.800013
14/04/2013,-,-
13/04/2013,-,-
12/04/2013,0.21,1.812525
11/04/2013,0.211,1.851
10/04/2013,0.211,1.87
09/04/2013,0.211,1.792
08/04/2013,0.21,1.745
07/04/2013,-,-
06/04/2013,-,-
05/04/2013,0.21,1.734
04/04/2013,0.21,1.902
03/04/2013,0.21,1.981
02/04/2013,0.21,2.032
01/04/2013,-,-
31/03/2013,-,-
30/03/2013,-,-
29/03/2013,-,-
28/03/2013,0.211,2.029
27/03/2013,0.212,2.011
26/03/2013,0.213,2.057
25/03/2013,0.214,2.027
24/03/2013,-,-
23/03/2013,-,-
22/03/2013,0.215,2.01312
21/03/2013,0.211,2.009
20/03/2013,0.21,2.031556
19/03/2013,0.207,2.010002
18/03/2013,0.206,2.027
17/03/2013,-,-
16/03/2013,-,-
15/03/2013,0.204,2.061
14/03/2013,0.204,2.092
13/03/2013,0.203,2.094
12/03/2013,0.201,2.102
11/03/2013,0.201,2.118
10/03/2013,-,-
09/03/2013,-,-
08/03/2013,0.201,2.119
07/03/2013,0.2,2.139
06/03/2013,0.2,2.126
05/03/2013,0.2,2.129962
04/03/2013,0.202,2.093
03/03/2013,-,-
02/03/2013,-,-
01/03/2013,0.206,2.131
28/02/2013,0.209,2.167
27/02/2013,0.21,2.161
26/02/2013,0.21,2.182
25/02/2013,0.213,2.242
24/02/2013,-,-
23/02/2013,-,-
22/02/2013,0.218,2.22
21/02/2013,0.22,2.23
20/02/2013,0.221,2.281957
19/02/2013,0.221,2.260983
18/02/2013,0.223,2.265635
17/02/2013,-,-
16/02/2013,-,-
15/02/2013,0.225,2.276107
14/02/2013,0.226,2.262
13/02/2013,0.226,2.29
12/02/2013,0.226,2.271
11/02/2013,0.227,2.241
10/02/2013,-,-
09/02/2013,-,-
08/02/2013,0.227,2.243
07/02/2013,0.232,2.254
06/02/2013,0.233,2.271
05/02/2013,0.233,2.283
04/02/2013,0.233,2.252
03/02/2013,-,-
02/02/2013,-,-
01/02/2013,0.234,2.238
31/01/2013,0.232,2.27
30/01/2013,0.23,2.31
29/01/2013,0.226,2.261
28/01/2013,0.224,2.29
27/01/2013,-,-
26/01/2013,-,-
25/01/2013,0.214,2.223
24/01/2013,0.211,2.158
23/01/2013,0.209,2.13125
22/01/2013,0.209,2.155315
21/01/2013,0.209,2.177
20/01/2013,-,-
19/01/2013,-,-
18/01/2013,0.209,2.145098
17/01/2013,0.204,2.183
16/01/2013,0.201,2.128
15/01/2013,0.202,2.124
14/01/2013,0.199,2.133
13/01/2013,-,-
12/01/2013,-,-
11/01/2013,0.195,2.154
10/01/2013,0.19,2.148
09/01/2013,0.192,2.101
08/01/2013,0.192,2.103
07/01/2013,0.192,2.11257
06/01/2013,-,-
05/01/2013,-,-
04/01/2013,0.191,2.141
03/01/2013,0.189,2.115
02/01/2013,0.188,2.071
01/01/2013,-,-
31/12/2012,0.187,2.246526
30/12/2012,-,-
29/12/2012,-,-
28/12/2012,0.186,1.998
27/12/2012,0.185,1.997
26/12/2012,-,-
25/12/2012,-,-
24/12/2012,0.186,1.999
23/12/2012,-,-
22/12/2012,-,-
21/12/2012,0.184,1.987364
20/12/2012,0.183,1.995241
19/12/2012,0.183,2.016653
18/12/2012,0.184,2.032
17/12/2012,0.184,2.009
16/12/2012,-,-
15/12/2012,-,-
14/12/2012,0.184,1.974
13/12/2012,0.183,1.981
12/12/2012,0.183,1.978
11/12/2012,0.181,1.973
10/12/2012,0.183,1.957
09/12/2012,-,-
08/12/2012,-,-
07/12/2012,0.187,1.963
06/12/2012,0.19,1.997
05/12/2012,0.19,2.006
04/12/2012,0.191,2.034426
03/12/2012,0.19,2.052332
02/12/2012,-,-
01/12/2012,-,-
30/11/2012,0.191,2.042
29/11/2012,0.19,2.057
28/11/2012,0.188,2.065
27/11/2012,0.189,2.134
26/11/2012,0.189,2.152
25/11/2012,-,-
24/11/2012,-,-
23/11/2012,0.19,2.171
22/11/2012,0.19,2.181
21/11/2012,0.19,2.188
20/11/2012,0.19,2.151
19/11/2012,0.191,2.076
18/11/2012,-,-
17/11/2012,-,-
16/11/2012,0.191,2.073
15/11/2012,0.191,2.099
14/11/2012,0.191,2.111
13/11/2012,0.192,2.08
12/11/2012,0.192,2.118
11/11/2012,-,-
10/11/2012,-,-
09/11/2012,0.193,2.132
08/11/2012,0.194,2.173
07/11/2012,0.196,2.187
06/11/2012,0.196,2.206
05/11/2012,0.196,2.214
04/11/2012,-,-
03/11/2012,-,-
02/11/2012,0.197,2.232
01/11/2012,0.197,2.231
31/10/2012,0.197,2.265
30/10/2012,0.198,2.25
29/10/2012,0.196,2.258
28/10/2012,-,-
27/10/2012,-,-
26/10/2012,0.199,2.259
25/10/2012,0.201,2.274
24/10/2012,0.202,2.256
23/10/2012,0.203,2.243
22/10/2012,0.204,2.234
21/10/2012,-,-
20/10/2012,-,-
19/10/2012,0.204,2.216
18/10/2012,0.205,2.244
17/10/2012,0.207,2.135
16/10/2012,0.208,2.095
15/10/2012,0.209,2.03
14/10/2012,-,-
13/10/2012,-,-
12/10/2012,0.21,2.063
11/10/2012,0.21,2.082
10/10/2012,0.211,2.092151
09/10/2012,0.212,2.134231
08/10/2012,0.214,2.173
07/10/2012,-,-
06/10/2012,-,-
05/10/2012,0.215,2.187
04/10/2012,0.216,2.178669
03/10/2012,0.218,2.195
02/10/2012,0.22,2.199
01/10/2012,0.223,2.208
30/09/2012,-,-
29/09/2012,-,-
28/09/2012,0.22,2.177
27/09/2012,0.221,2.206
26/09/2012,0.222,2.207
25/09/2012,0.222,2.279028
24/09/2012,0.225,2.268
23/09/2012,-,-
22/09/2012,-,-
21/09/2012,0.228,2.278
20/09/2012,0.233,2.293
19/09/2012,0.238,2.27
18/09/2012,0.244,2.256
17/09/2012,0.248,2.291
16/09/2012,-,-
15/09/2012,-,-
14/09/2012,0.25,2.259
13/09/2012,0.252,2.183
12/09/2012,0.255,2.218
11/09/2012,0.258,2.174
10/09/2012,0.261,2.251
09/09/2012,-,-
08/09/2012,-,-
07/09/2012,0.265,2.217
06/09/2012,0.266,2.256
05/09/2012,0.269,2.246
04/09/2012,0.273,2.212
03/09/2012,0.276,2.203
02/09/2012,-,-
01/09/2012,-,-
31/08/2012,0.278,2.165
30/08/2012,0.283,2.16
29/08/2012,0.288,2.146
28/08/2012,0.29,2.076
27/08/2012,0.293,2.075
26/08/2012,-,-
25/08/2012,-,-
24/08/2012,0.295,2.062
23/08/2012,0.303,2.079
22/08/2012,0.31,2.144
21/08/2012,0.318,2.169
20/08/2012,0.325,2.14
19/08/2012,-,-
18/08/2012,-,-
17/08/2012,0.334,2.151
16/08/2012,0.339,2.145
15/08/2012,0.341,2.16
14/08/2012,0.345,2.12
13/08/2012,0.349,2.107
12/08/2012,-,-
11/08/2012,-,-
10/08/2012,0.353,2.081
09/08/2012,0.36,2.114
08/08/2012,0.366,2.115
07/08/2012,0.37,2.159
06/08/2012,0.374,2.109
05/08/2012,-,-
04/08/2012,-,-
03/08/2012,0.375,2.095
02/08/2012,0.375,2.075
01/08/2012,0.381,2.1
31/07/2012,0.389,2.113
30/07/2012,0.401,2.181
29/07/2012,-,-
28/07/2012,-,-
27/07/2012,0.415,2.214
26/07/2012,0.422,2.215004
25/07/2012,0.427,2.284
24/07/2012,0.435,2.07024
23/07/2012,0.442,2.174
22/07/2012,-,-
21/07/2012,-,-
20/07/2012,0.451,2.078
19/07/2012,0.458,2.088
18/07/2012,0.464,2.112
17/07/2012,0.47,2.089
16/07/2012,0.477,2.165
15/07/2012,-,-
14/07/2012,-,-
13/07/2012,0.486,2.242
12/07/2012,0.497,2.243
11/07/2012,0.512,2.327
10/07/2012,0.521,2.408
09/07/2012,0.531,2.43
08/07/2012,-,-
07/07/2012,-,-
06/07/2012,0.549,2.378
05/07/2012,0.641,2.526
04/07/2012,0.645,2.546
03/07/2012,0.65,2.552
02/07/2012,0.652,2.619
01/07/2012,-,-
30/06/2012,-,-
29/06/2012,0.653,2.714
28/06/2012,0.653,2.671
27/06/2012,0.652,2.651
26/06/2012,0.653,2.634
25/06/2012,0.653,2.596
24/06/2012,-,-
23/06/2012,-,-
22/06/2012,0.654,2.605
21/06/2012,0.655,2.641
20/06/2012,0.657,2.685
19/06/2012,0.657,2.66
18/06/2012,0.659,2.606
17/06/2012,-,-
16/06/2012,-,-
15/06/2012,0.662,2.615
14/06/2012,0.663,2.688
13/06/2012,0.662,2.729
12/06/2012,0.661,2.691
11/06/2012,0.661,2.565
10/06/2012,-,-
09/06/2012,-,-
08/06/2012,0.663,2.532
07/06/2012,0.663,2.541
06/06/2012,0.663,2.374
05/06/2012,0.663,2.309
04/06/2012,0.664,2.289
03/06/2012,-,-
02/06/2012,-,-
01/06/2012,0.665,2.162
31/05/2012,0.668,2.336
30/05/2012,0.671,2.527
29/05/2012,0.673,2.517
28/05/2012,0.673,2.537
27/05/2012,-,-
26/05/2012,-,-
25/05/2012,0.675,2.501
24/05/2012,0.677,2.538
23/05/2012,0.68,2.757
22/05/2012,0.681,2.795
21/05/2012,0.682,2.845
20/05/2012,-,-
19/05/2012,-,-
18/05/2012,0.684,2.848
17/05/2012,0.686,2.873059
16/05/2012,0.685,2.871
15/05/2012,0.687,2.867
14/05/2012,0.689,2.842
13/05/2012,-,-
12/05/2012,-,-
11/05/2012,0.69,2.805
10/05/2012,0.69,2.827
09/05/2012,0.691,2.869
08/05/2012,0.692,2.796
07/05/2012,0.693,2.804
06/05/2012,-,-
05/05/2012,-,-
04/05/2012,0.697,2.876
03/05/2012,0.7,2.927
02/05/2012,0.704,2.982
01/05/2012,-,-
30/04/2012,0.708,2.984
29/04/2012,-,-
28/04/2012,-,-
27/04/2012,0.715,3.004
26/04/2012,0.72,2.99
25/04/2012,0.724,2.976
24/04/2012,0.727,3.039
23/04/2012,0.731,3.105
22/04/2012,-,-
21/04/2012,-,-
20/04/2012,0.734,3.09
19/04/2012,0.737,3.076
18/04/2012,0.741,3.008
17/04/2012,0.746,3.019
16/04/2012,0.75,3.017
15/04/2012,-,-
14/04/2012,-,-
13/04/2012,0.753,2.952
12/04/2012,0.757,2.886
11/04/2012,0.76,2.959
10/04/2012,0.764,3.006
09/04/2012,-,-
08/04/2012,-,-
07/04/2012,-,-
06/04/2012,0.766,2.992
05/04/2012,0.766,2.998
04/04/2012,0.768,2.956
03/04/2012,0.77,2.917
02/04/2012,0.771,2.896
01/04/2012,-,-
31/03/2012,-,-
30/03/2012,0.777,2.923
29/03/2012,0.783,2.959
28/03/2012,0.787,2.967
27/03/2012,0.794,2.954
26/03/2012,0.8,2.941
25/03/2012,-,-
24/03/2012,-,-
23/03/2012,0.808,2.961
22/03/2012,0.817,3.001
21/03/2012,0.824,3.007
20/03/2012,0.832,3.022
19/03/2012,0.842,3.001
18/03/2012,-,-
17/03/2012,-,-
16/03/2012,0.853,3.03
15/03/2012,0.862,2.973
14/03/2012,0.871,2.933
13/03/2012,0.876,2.905
12/03/2012,0.884,2.909
11/03/2012,-,-
10/03/2012,-,-
09/03/2012,0.894,2.911
08/03/2012,0.902,2.896
07/03/2012,0.911,2.948
06/03/2012,0.92,2.986
05/03/2012,0.934,2.948
04/03/2012,-,-
03/03/2012,-,-
02/03/2012,0.948,2.928
01/03/2012,0.967,2.889
29/02/2012,0.983,3.011
28/02/2012,0.991,3.035
27/02/2012,0.997,3.069
26/02/2012,-,-
25/02/2012,-,-
24/02/2012,1.006,3.066
23/02/2012,1.014,3.061
22/02/2012,1.021,3.083
21/02/2012,1.026,3.104
20/02/2012,1.031,3.088
19/02/2012,-,-
18/02/2012,-,-
17/02/2012,1.036,3.106
16/02/2012,1.041,3.078
15/02/2012,1.045,3.093
14/02/2012,1.051,3.054
13/02/2012,1.057,3.004
12/02/2012,-,-
11/02/2012,-,-
10/02/2012,1.063,2.94
09/02/2012,1.07,2.901
08/02/2012,1.077,2.926
07/02/2012,1.086,2.947
06/02/2012,1.094,2.899
05/02/2012,-,-
04/02/2012,-,-
03/02/2012,1.102,2.901
02/02/2012,1.108,2.928
01/02/2012,1.115,3.037
31/01/2012,1.125,3.1
30/01/2012,1.131,3.039
29/01/2012,-,-
28/01/2012,-,-
27/01/2012,1.138,3.06
26/01/2012,1.142,3.127
25/01/2012,1.149,3.203
24/01/2012,1.158,3.196
23/01/2012,1.168,3.162
22/01/2012,-,-
21/01/2012,-,-
20/01/2012,1.182,3.114
19/01/2012,1.195,3.152
18/01/2012,1.204,3.148
17/01/2012,1.213,3.088
16/01/2012,1.222,3.051
15/01/2012,-,-
14/01/2012,-,-
13/01/2012,1.231,3.12
12/01/2012,1.245,3.052
11/01/2012,1.257,3.174
10/01/2012,1.267,3.272
09/01/2012,1.276,3.338
08/01/2012,-,-
07/01/2012,-,-
06/01/2012,1.288,3.356
05/01/2012,1.303,3.372
04/01/2012,1.319,3.316
03/01/2012,1.333,3.271
02/01/2012,1.343,3.242
01/01/2012,-,-
31/12/2011,-,-
30/12/2011,1.356,3.153
29/12/2011,1.369,3.102
28/12/2011,1.387,3.004
27/12/2011,1.396,2.987
26/12/2011,-,-
25/12/2011,-,-
24/12/2011,-,-
23/12/2011,1.404,3.012
22/12/2011,1.41,3.089
21/12/2011,1.416,3.123
20/12/2011,1.418,3.103
19/12/2011,1.418,3.127
18/12/2011,-,-
17/12/2011,-,-
16/12/2011,1.417,3.060916
15/12/2011,1.419,3.107
14/12/2011,1.423,3.211
13/12/2011,1.426,3.291
12/12/2011,1.43,3.329
11/12/2011,-,-
10/12/2011,-,-
09/12/2011,1.437,3.282
08/12/2011,1.47,3.359
07/12/2011,1.472,3.247
06/12/2011,1.472,3.252
05/12/2011,1.47,3.148
04/12/2011,-,-
03/12/2011,-,-
02/12/2011,1.469,3.192
01/12/2011,1.469,3.158
30/11/2011,1.473,3.365
29/11/2011,1.477,3.578
28/11/2011,1.477,3.609
27/11/2011,-,-
26/11/2011,-,-
25/11/2011,1.475,3.719
24/11/2011,1.474,3.719
23/11/2011,1.471,3.657
22/11/2011,1.467,3.542
21/11/2011,1.467,3.45
20/11/2011,-,-
19/11/2011,-,-
18/11/2011,1.465,3.538
17/11/2011,1.46,3.618
16/11/2011,1.458,3.669
15/11/2011,1.457,3.67
14/11/2011,1.459,3.458
13/11/2011,-,-
12/11/2011,-,-
11/11/2011,1.462,3.389042
10/11/2011,1.464,3.408
09/11/2011,1.47,3.163
08/11/2011,1.474,3.078
07/11/2011,1.476,3.106
06/11/2011,-,-
05/11/2011,-,-
04/11/2011,1.488,3.072
03/11/2011,1.58,3.108
02/11/2011,1.584,3.086
01/11/2011,1.585,2.964
31/10/2011,1.591,3.127
30/10/2011,-,-
29/10/2011,-,-
28/10/2011,1.592,3.167
27/10/2011,1.59,3.129
26/10/2011,1.588,3.04
25/10/2011,1.588,3.178
24/10/2011,1.588,3.271
23/10/2011,-,-
22/10/2011,-,-
21/10/2011,1.585,3.237
20/10/2011,1.584,3.188
19/10/2011,1.582,3.22
18/10/2011,1.579,3.143
17/10/2011,1.578,3.033
16/10/2011,-,-
15/10/2011,-,-
14/10/2011,1.574,3.123
13/10/2011,1.572,2.954
12/10/2011,1.571,2.969
11/10/2011,1.57,2.883
10/10/2011,1.567,2.872
09/10/2011,-,-
08/10/2011,-,-
07/10/2011,1.566,2.772
06/10/2011,1.556,2.76
05/10/2011,1.558,2.66
04/10/2011,1.557,2.551
03/10/2011,1.557,2.566
02/10/2011,-,-
01/10/2011,-,-
30/09/2011,1.554,2.613
29/09/2011,1.55,2.685
28/09/2011,1.544,2.665
27/09/2011,1.537,2.684387
26/09/2011,1.535,2.566
25/09/2011,-,-
24/09/2011,-,-
23/09/2011,1.537,2.55
22/09/2011,1.536,2.56
21/09/2011,1.537,2.616
20/09/2011,1.537,2.634
19/09/2011,1.536,2.625
18/09/2011,-,-
17/09/2011,-,-
16/09/2011,1.535,2.631
15/09/2011,1.531,2.718
14/09/2011,1.529,2.651
13/09/2011,1.528,2.57
12/09/2011,1.527,2.501
11/09/2011,-,-
10/09/2011,-,-
09/09/2011,1.53,2.533
08/09/2011,1.532,2.618
07/09/2011,1.532,2.668
06/09/2011,1.534,2.701309
05/09/2011,1.537,2.706
04/09/2011,-,-
03/09/2011,-,-
02/09/2011,1.541,2.771
01/09/2011,1.543,2.91
31/08/2011,1.542,2.909
30/08/2011,1.54,2.827
29/08/2011,1.54,2.896
28/08/2011,-,-
27/08/2011,-,-
26/08/2011,1.54,2.841822
25/08/2011,1.539,2.872
24/08/2011,1.539,2.859
23/08/2011,1.536,2.778
22/08/2011,1.534,2.813
21/08/2011,-,-
20/08/2011,-,-
19/08/2011,1.533,2.788
18/08/2011,1.535,2.752
17/08/2011,1.535,2.9
16/08/2011,1.536,2.982
15/08/2011,1.538,2.973763
14/08/2011,-,-
13/08/2011,-,-
12/08/2011,1.535,2.989
11/08/2011,1.535,3.07
10/08/2011,1.545,3.106
09/08/2011,1.555,3.216
08/08/2011,1.56,3.163
07/08/2011,-,-
06/08/2011,-,-
05/08/2011,1.564,3.192
04/08/2011,1.602,3.178
03/08/2011,1.601,3.19
02/08/2011,1.605,3.175
01/08/2011,1.609,3.172
31/07/2011,-,-
30/07/2011,-,-
29/07/2011,1.609,3.244
28/07/2011,1.61,3.27
