,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
1926-10-28,0.13,-1.29,0.13,-1.13,2.45,0.65,-0.01,0.51,-0.22,1.0,-0.84,-0.31,-0.54,-0.27,-0.46,-0.19,-0.13,0.24,0.89,-0.02,0.0,1.57,0.1,-1.42,-0.38,1.25,-0.77,1.43,0.14,0.56
1926-10-29,-0.02,-0.38,-0.45,0.4,-0.23,-0.08,0.01,-0.05,0.3,0.18,0.03,0.04,-0.42,-0.31,-0.3,-0.41,-0.18,1.17,0.28,0.11,-0.04,-2.23,-0.13,-1.01,-0.07,0.0,-0.15,-0.62,0.08,-0.96
1926-10-30,-0.44,0.23,0.21,-0.27,-1.88,0.96,0.08,-0.5,-0.41,-0.73,-0.41,-0.34,-0.2,-0.41,-0.36,-0.23,-0.52,-0.39,-0.13,-0.1,0.05,1.2,-0.48,-0.34,-0.19,-2.46,-0.5,-0.67,-0.5,0.81
1926-11-01,0.34,0.66,0.39,0.13,-0.74,-0.03,0.03,-0.12,0.54,-0.5,0.35,0.66,0.12,0.18,0.12,0.12,1.2,0.7,1.67,0.04,-0.06,0.53,0.47,0.06,0.31,-3.79,0.18,-0.23,0.89,0.17
1926-11-03,0.35,-0.46,0.12,-0.33,-1.42,-0.22,-0.18,-0.2,0.68,-0.24,-0.29,0.3,0.33,0.71,1.72,0.29,0.37,-0.21,-0.69,0.11,0.13,-0.68,-0.47,1.89,0.23,-5.25,-0.38,0.71,0.41,0.19
1926-11-04,0.31,0.55,0.13,0.9,-1.44,0.44,-0.13,0.01,0.65,0.52,1.22,0.7,1.06,0.23,0.08,0.61,1.27,3.73,0.45,0.3,0.16,0.22,1.24,2.05,0.84,9.7,1.34,-0.07,0.07,1.13
1926-11-05,0.04,0.7,0.53,-0.14,1.03,-0.31,-2.07,1.56,-0.48,-0.29,1.16,0.49,-0.14,0.86,-0.51,0.93,1.35,-1.84,-0.37,0.6,0.32,0.18,0.29,-0.3,0.13,0.0,0.03,1.3,0.16,-1.36
1926-11-06,0.3,1.38,0.26,0.06,-0.24,0.44,1.91,0.78,-0.02,0.34,0.53,0.42,0.15,-0.38,-0.79,-0.12,-0.17,-0.09,0.21,0.44,0.22,-0.16,0.04,0.39,0.27,-2.02,0.79,-0.16,0.04,-1.4
1926-11-08,0.68,0.36,0.06,-0.36,-0.79,0.56,-2.06,0.31,0.92,-0.24,0.15,1.79,-0.06,1.7,-0.35,1.36,1.01,0.63,0.34,-0.06,0.45,-0.45,0.63,0.81,0.38,-1.29,1.29,-0.1,0.65,-0.25
1926-11-09,0.59,0.43,0.4,0.34,4.57,-0.46,2.12,-0.18,1.16,0.35,-0.35,0.08,0.79,-1.02,0.94,-0.42,0.51,-0.18,-0.16,0.79,0.01,1.02,0.16,-0.96,-0.35,2.35,0.2,-0.06,0.06,0.3
1926-11-10,-0.33,-1.45,-0.5,-0.61,-3.97,-0.49,-1.04,0.1,-0.79,-0.33,-0.63,-0.68,-0.51,-0.79,-0.87,-1.05,0.03,-0.8,-0.97,0.03,0.01,0.02,-0.43,-0.79,-0.58,1.28,-0.65,0.16,-0.89,-0.04
1926-11-11,0.61,-0.08,0.16,0.75,0.26,-0.07,-1.09,0.8,0.99,0.19,0.86,0.82,0.54,0.68,0.44,1.9,0.66,-0.04,0.97,1.17,-0.02,-0.5,-0.55,0.61,0.38,3.78,2.03,1.36,0.31,0.4
1926-11-12,0.45,-0.29,0.06,-0.34,2.33,0.47,2.84,-0.07,0.95,-0.33,-0.32,0.86,0.6,-0.26,-0.04,1.63,-0.61,0.32,0.13,-0.09,-0.04,1.51,0.06,0.11,0.24,-4.85,0.11,-0.38,0.27,1.61
1926-11-13,-0.65,-1.28,0.91,0.22,-1.65,-0.39,-0.76,-0.15,-0.29,0.54,0.09,-0.36,0.18,0.14,-0.17,-0.35,-0.31,-0.04,-0.79,-0.18,0.1,0.24,-0.48,-1.49,-0.06,-1.28,-0.38,0.18,-0.11,0.74
1926-11-15,0.33,1.62,1.49,0.64,0.09,-0.34,0.34,-0.03,0.05,0.72,-0.55,0.98,0.67,-0.79,0.85,1.04,0.45,-0.85,0.66,0.01,0.24,0.48,-0.36,0.96,0.12,1.03,0.33,0.04,1.2,-1.5
1926-11-16,0.09,0.59,-0.12,-0.47,-0.13,-0.23,-0.03,0.9,0.22,1.1,-0.24,-0.2,0.24,2.71,0.11,0.09,0.27,0.07,-0.34,0.11,-0.46,0.31,0.66,2.21,-0.08,0.26,1.57,0.34,-0.28,0.07
1926-11-17,-0.42,-0.69,-0.2,-0.44,-0.53,-0.31,0.56,-0.03,-0.64,0.33,-0.09,-1.07,-1.33,-1.02,-0.48,-1.01,-0.78,-0.86,-0.42,-0.26,0.0,-0.28,0.73,-1.12,0.03,1.53,0.35,0.08,0.07,-0.33
1926-11-18,-0.22,-2.39,0.01,0.21,-0.19,-1.57,0.15,0.1,-0.76,0.98,0.09,-0.83,-0.57,-0.06,-0.7,-0.5,0.4,-0.52,-1.09,-0.29,0.07,0.19,-0.67,-0.78,-0.27,0.25,-0.69,-0.69,1.34,-1.06
1926-11-19,0.47,-0.25,0.47,-0.52,-1.63,-0.1,0.74,-0.56,-0.5,0.13,-0.29,-0.94,-0.29,-0.9,-1.75,-0.37,-0.42,-1.49,-0.85,-0.47,-0.34,0.15,0.2,-1.91,-0.72,0.75,-0.49,-0.27,-0.42,-1.95
1926-11-20,0.54,1.72,0.58,0.46,1.1,-0.21,1.15,2.12,0.11,0.88,0.04,0.38,0.4,0.43,0.07,0.84,0.45,1.03,0.29,0.4,0.27,-0.08,0.33,0.68,0.32,-2.49,1.31,-0.37,-0.28,-0.81
1926-11-22,0.37,1.76,-0.25,0.65,-1.16,-0.83,-0.02,-1.0,1.57,0.9,0.41,1.06,1.32,0.54,0.63,0.49,0.03,-0.79,1.21,0.83,0.18,0.0,0.47,1.28,0.12,5.1,0.73,0.09,0.46,1.38
1926-11-23,1.36,-0.72,0.88,0.32,3.59,-0.25,-0.3,-0.03,0.87,-0.14,0.18,-1.07,0.19,0.28,1.21,1.31,2.09,1.34,0.14,0.43,0.14,0.37,0.57,0.61,0.21,-1.21,0.01,0.75,-0.58,-1.89
1926-11-24,0.05,0.48,-0.58,-0.67,-0.86,1.89,-0.65,0.41,0.24,-0.28,0.23,0.69,0.6,-0.17,-0.45,0.79,0.36,0.76,-0.15,0.28,0.28,1.39,0.98,-0.91,0.32,-1.23,-0.52,-0.87,0.28,0.18
1926-11-26,1.19,0.16,-0.17,0.69,0.4,1.21,1.05,0.24,0.23,-0.57,-0.35,0.65,0.62,1.11,0.09,0.9,-0.28,-0.76,-0.61,0.07,0.05,0.37,0.68,0.67,0.16,-3.73,0.49,-0.01,-0.15,-0.76
1926-11-27,-0.17,2.33,-0.43,-0.18,-1.53,0.11,-0.33,0.44,-0.26,-0.84,0.64,0.17,-0.59,-0.42,-0.16,-0.09,-0.16,0.01,0.06,-0.01,-0.16,-0.46,-0.51,-0.14,-0.28,2.58,-0.17,0.68,0.1,0.33
1926-11-29,-1.06,0.75,-0.28,0.59,-2.14,-0.1,0.01,0.58,-0.94,0.27,-0.54,-0.46,-0.64,-0.16,-0.87,-0.9,-0.18,-0.59,0.01,-0.11,0.09,0.06,-0.18,-0.58,-0.19,1.26,-0.89,1.27,-0.49,0.29
1926-11-30,0.97,1.33,0.57,-0.23,-0.59,0.31,-0.21,-0.63,0.59,-0.32,-0.11,-0.23,-0.33,1.47,0.32,0.17,0.65,0.13,0.39,0.21,0.0,-0.72,-0.26,0.56,0.08,3.11,-0.19,0.53,-0.68,8.96
1926-12-01,-0.04,-0.42,-0.26,0.02,0.84,-0.57,-0.11,0.53,1.7,-0.32,0.43,0.06,0.77,-0.15,0.54,0.73,0.55,-0.63,1.15,0.05,-0.07,0.51,0.61,-0.11,0.07,-5.43,0.62,1.1,0.63,-2.54
1926-12-02,0.5,1.91,-0.17,0.48,-0.02,-0.31,0.13,-0.22,0.42,0.95,0.38,0.8,0.92,-0.23,0.91,0.57,0.15,0.25,1.08,-0.21,0.4,0.12,0.79,0.87,0.49,2.55,0.46,0.1,2.25,0.18
1926-12-03,-0.32,-1.03,0.16,0.94,3.32,-0.09,-0.19,0.19,0.7,0.45,0.07,0.52,-0.02,-0.44,2.48,0.0,-0.04,0.07,-0.21,0.8,0.23,-0.48,0.21,0.24,0.12,2.49,0.33,1.44,-0.05,-0.14
1926-12-04,-0.34,0.14,0.19,1.53,0.9,-0.38,0.06,-0.4,-0.67,-0.64,0.16,-0.3,1.51,0.15,-0.08,-0.05,-0.6,-0.14,-0.37,-0.41,0.06,0.46,-0.03,-0.23,-0.23,2.43,-0.22,0.06,-0.17,-0.57
1926-12-06,0.03,0.95,1.15,-0.22,-1.84,0.32,0.26,0.17,-0.51,3.05,0.05,0.09,0.19,0.09,-0.24,1.45,-0.12,-0.6,0.05,-0.25,0.0,-0.56,0.54,-0.09,-0.16,-10.66,0.35,1.15,0.19,2.01
1926-12-07,0.17,0.56,-0.13,-0.41,-2.5,0.93,0.25,0.32,0.22,-0.92,-0.04,0.03,0.27,-0.74,0.51,-0.41,0.93,-0.11,-0.5,-0.23,-0.12,-0.35,-0.07,-0.12,0.11,13.26,0.28,-0.1,-0.18,0.56
1926-12-08,-0.32,-1.22,-0.59,-0.46,2.59,0.46,-0.18,0.14,0.29,0.17,0.08,-0.24,-0.3,-0.37,0.23,-0.18,0.49,-0.05,-0.28,0.49,-0.08,-0.29,0.02,-0.67,0.18,6.09,-0.61,-0.07,-0.25,-0.47
1926-12-09,0.38,0.41,0.06,0.41,-0.83,0.08,-0.72,-0.22,0.15,-0.46,0.38,0.82,-0.05,0.91,0.86,0.03,1.41,1.11,-0.09,0.24,0.07,-0.1,0.2,0.9,0.93,-2.21,0.31,-0.99,0.16,-1.58
1926-12-10,0.46,-1.23,0.38,-0.1,-0.93,0.17,0.28,0.05,-0.38,0.02,0.18,0.58,0.98,-0.17,0.48,0.14,0.37,1.2,0.1,0.12,-0.01,0.62,0.02,0.22,0.77,-2.48,0.81,0.41,0.65,-0.07
1926-12-11,0.2,-2.96,-0.18,-0.03,0.27,0.38,-0.23,0.04,0.04,0.16,0.01,0.39,0.72,-0.03,0.13,-0.11,1.34,-0.52,0.06,0.47,0.07,-0.17,-0.38,0.04,-0.08,2.31,0.15,-0.04,0.23,-0.12
1926-12-13,0.49,0.21,-0.03,-0.42,0.5,0.67,0.08,0.11,1.26,0.41,1.18,-0.11,-0.28,0.38,2.34,0.78,0.2,-0.51,0.55,-0.08,-0.09,0.47,0.29,0.59,0.22,9.28,0.51,0.02,0.43,-0.92
1926-12-14,-0.23,-1.14,-0.08,-0.06,-1.94,-0.05,0.12,0.16,0.6,0.38,-0.2,0.63,0.29,-0.47,0.66,0.31,-0.49,-0.14,0.19,-0.57,0.16,1.42,0.71,0.24,0.1,1.86,-0.06,-0.62,0.28,-0.28
1926-12-15,-0.27,1.02,0.16,-0.33,-0.21,0.69,0.4,-0.16,-0.03,1.14,1.01,0.45,0.06,0.84,-0.58,-0.17,-0.42,1.08,0.7,0.22,-0.04,-0.57,-0.61,-0.03,0.28,6.1,-0.28,-0.29,0.13,0.5
1926-12-16,-0.7,-2.41,-0.22,-0.85,-0.71,-0.66,-0.01,-0.56,-1.15,0.36,-2.01,-0.81,-1.1,-0.8,-1.22,-1.34,-0.44,-1.49,-0.27,-0.51,0.1,1.05,-0.13,-0.21,-0.48,-5.75,-0.99,0.25,-0.69,-0.25
1926-12-17,0.78,1.75,0.03,0.05,1.88,0.65,-0.35,-0.25,1.88,0.88,0.08,1.72,0.7,0.61,1.35,1.72,-0.28,2.86,0.36,0.1,1.46,1.45,0.43,0.16,1.68,-0.41,-0.12,-0.68,-0.25,0.21
1926-12-18,0.34,0.04,0.51,0.84,-0.94,-0.09,-0.06,0.92,0.1,0.42,0.5,-0.04,0.23,0.58,1.34,0.34,-0.42,-0.74,0.31,0.07,0.42,0.09,1.37,2.42,0.48,-5.31,0.58,0.61,0.52,0.87
1926-12-20,-0.46,-0.84,-0.14,-0.22,1.22,-0.43,-0.23,0.62,0.0,-0.37,-0.23,-0.45,-0.16,0.03,-1.39,-0.97,-0.4,-0.63,0.02,-0.4,-0.64,1.01,0.88,-0.95,0.0,8.19,-0.24,-0.33,-0.06,0.8
1926-12-21,0.2,-0.46,0.68,0.13,-0.88,-0.54,0.29,-0.82,-0.38,1.64,0.46,-0.16,0.06,-0.3,0.32,0.25,1.07,0.5,0.12,-0.2,-0.2,-0.41,-0.41,-1.16,-0.2,-4.98,0.0,0.38,-0.05,-0.42
1926-12-22,-0.2,-0.83,-0.06,-0.33,1.04,0.08,-0.27,-0.29,0.07,0.74,0.04,0.03,0.29,0.86,1.37,-0.02,0.22,-0.2,-0.07,0.38,-0.05,0.83,0.33,-0.58,-0.6,1.05,-0.53,0.14,0.05,-0.99
1926-12-23,-0.4,1.76,-0.17,0.52,-0.42,0.15,0.04,0.01,0.65,0.78,0.1,0.22,0.5,-0.45,0.99,0.12,0.12,0.27,0.49,-0.02,0.07,0.31,2.81,-0.81,0.48,-4.15,-0.02,-0.99,0.05,0.52
1926-12-24,0.26,0.65,0.58,0.26,0.58,0.91,0.02,0.72,1.38,0.1,0.83,0.32,-0.09,0.04,1.15,0.27,-0.18,0.49,0.55,-0.04,-0.12,0.54,0.35,0.5,-0.23,-5.19,0.43,0.05,-0.39,1.1
1926-12-27,-0.4,0.27,0.63,-0.13,-0.78,-0.62,-0.04,-0.5,-0.09,-0.7,-0.15,-0.32,0.61,-1.04,-0.15,-0.63,-0.35,-0.38,0.16,0.17,-0.27,1.58,-0.76,-1.49,-0.3,-4.57,-0.83,-0.1,-0.23,0.75
1926-12-28,-1.32,-1.46,-0.28,-0.68,-0.2,-1.12,-0.3,-1.21,-2.17,-1.76,-1.06,-0.96,-1.77,-1.11,-1.8,-1.3,-2.06,-0.99,-0.94,-0.87,0.03,-1.26,-0.68,-2.55,-1.14,16.75,-0.9,0.19,-0.7,-1.19
1926-12-29,0.35,0.51,-0.19,0.46,-0.35,0.82,0.56,0.63,1.11,0.28,0.39,0.32,0.45,-0.03,1.2,1.01,0.42,0.67,0.75,0.57,0.05,-0.16,1.28,-1.13,0.3,-16.39,-0.09,-0.13,0.32,-0.07
1926-12-30,0.27,-0.83,0.07,-0.28,-0.35,0.27,1.35,-0.49,0.52,-0.25,0.52,-0.35,-0.56,-0.72,-0.9,-0.28,0.08,-0.94,-1.03,-0.65,0.13,-0.66,-0.8,-1.06,0.09,10.66,-0.48,0.06,-0.58,-0.77
1926-12-31,0.08,0.65,0.51,1.08,0.49,0.87,-0.69,0.64,-0.29,-0.2,0.37,0.12,0.77,0.08,-0.39,0.24,0.34,1.09,0.07,0.59,0.42,0.66,0.12,0.39,0.68,0.66,1.14,-0.04,-0.08,0.61
1927-01-03,-0.22,1.54,-0.52,-0.99,0.57,-0.43,-0.09,0.07,-1.06,-1.09,-0.73,-0.7,-1.2,-0.76,-1.38,-1.85,0.02,-0.9,-0.58,-0.34,-0.02,-1.35,-2.48,-1.24,-0.72,-1.21,-2.2,-0.32,-0.51,-1.14
1927-01-04,0.33,0.21,-0.16,0.77,-0.08,-0.13,0.03,0.15,0.53,-0.45,-0.72,0.23,-0.1,0.13,1.87,1.15,1.05,-0.13,0.26,0.62,0.09,0.62,0.83,-0.48,-0.2,0.0,0.23,0.55,0.26,-0.63
1927-01-05,0.27,0.3,-0.07,1.14,0.78,0.13,-0.27,0.73,0.43,1.36,0.51,0.04,1.09,0.71,0.59,-0.68,0.03,0.46,-0.11,0.05,0.02,-0.67,0.44,0.14,-0.02,-0.22,0.05,0.89,0.56,1.33
1927-01-06,-0.28,-0.01,0.08,-0.31,-0.35,1.42,0.66,0.0,0.26,0.63,0.09,-0.36,-0.44,-0.64,-0.41,0.31,-0.34,-0.8,0.02,-0.17,0.11,0.31,-0.4,-1.54,-0.3,-3.35,-0.02,-0.26,-0.6,0.07
1927-01-07,0.37,0.41,-0.1,0.11,0.48,0.68,-0.06,1.32,0.49,0.09,-0.12,0.6,0.39,0.67,0.17,-0.05,0.21,0.26,-0.14,0.21,0.73,0.73,-0.16,1.09,0.57,0.0,0.28,0.66,-0.29,-0.28
1927-01-08,0.33,0.56,-0.14,0.59,1.06,0.16,0.37,0.46,0.18,0.74,0.0,0.24,0.33,0.03,0.65,0.15,0.62,0.0,0.21,0.27,2.18,0.23,-0.06,1.27,0.45,1.73,-0.25,0.13,0.42,0.72
1927-01-10,0.2,-1.4,0.35,-0.58,1.1,0.28,0.25,0.47,0.41,-0.49,0.57,0.34,-0.47,0.57,-0.03,0.43,1.23,-0.31,0.32,-0.02,-0.5,0.35,0.62,-0.1,0.26,-3.97,-0.14,0.51,0.39,-0.14
1927-01-11,-0.12,0.37,-0.07,-0.33,0.0,0.01,-0.34,0.27,-0.77,-0.49,0.13,-0.17,0.04,-0.33,-1.29,-0.56,0.89,-0.31,-0.23,-0.31,-0.38,-0.86,-0.86,-0.39,0.26,1.18,-0.85,-0.33,0.34,-1.7
1927-01-12,-0.38,0.06,-0.19,-1.14,0.27,-0.18,-0.44,-0.02,0.12,-0.83,-0.39,0.43,-0.32,0.05,-0.19,0.02,0.2,-0.12,0.68,0.06,-0.17,-0.17,0.39,-0.14,0.04,-2.8,-0.05,-0.27,0.17,0.39
1927-01-13,-0.22,0.2,-0.09,-0.02,0.37,-0.19,0.07,-0.46,-0.23,-0.83,-0.32,-0.33,-0.1,0.03,-0.97,-0.6,-0.19,-0.05,0.97,-0.28,-0.14,0.73,0.92,-0.44,-0.16,-2.4,0.61,0.26,-0.13,-0.93
1927-01-14,-0.23,-2.17,1.03,-0.15,2.06,-0.72,-1.02,0.28,-0.4,0.26,-0.39,-0.12,-0.45,-0.54,-0.53,0.08,-0.18,0.69,0.18,-0.34,0.18,-0.35,0.08,-0.05,0.61,-2.46,-0.14,-0.64,0.05,-0.34
1927-01-15,0.16,0.65,0.03,0.29,0.81,-0.58,0.31,-0.16,-0.07,0.75,0.11,0.12,-0.1,0.15,-0.36,0.38,0.31,0.43,0.16,-0.05,-0.09,-0.17,0.15,-0.08,0.61,0.76,0.02,0.28,0.32,0.93
1927-01-17,-0.05,3.44,-0.03,0.25,-0.8,0.42,-0.3,1.08,-0.86,-0.59,-0.97,-0.4,-0.06,-0.33,-1.59,-0.73,0.03,1.04,0.51,-0.14,0.02,-1.49,0.34,-0.46,0.64,-0.75,-0.38,-0.95,0.47,-0.43
1927-01-18,-0.66,-0.13,0.03,0.57,1.92,1.73,-0.32,0.51,0.21,-0.97,-0.73,-0.06,0.57,-0.41,0.13,-0.28,-0.35,-1.39,-0.14,0.22,-0.2,-0.37,-0.05,-1.3,-0.01,2.53,0.5,0.27,-0.04,-0.6
1927-01-19,0.3,-0.26,0.05,0.63,0.32,0.95,0.32,0.43,1.0,0.97,0.34,0.58,1.92,1.1,1.68,0.91,0.51,0.58,0.81,0.75,-0.14,1.85,1.15,0.69,0.18,-1.23,0.52,1.38,0.24,-0.28
1927-01-20,0.14,-0.24,-0.8,-0.65,2.51,-0.25,-0.04,-0.23,-0.45,0.59,-0.3,-0.29,0.03,-0.5,-0.16,0.15,0.27,-0.7,-0.41,0.35,-0.29,0.21,-0.16,0.42,0.15,-0.75,-0.78,0.15,-0.17,-0.09
1927-01-21,0.33,0.06,-0.1,-0.65,-0.87,0.65,0.24,-0.21,0.03,-0.81,-0.13,-0.13,-0.16,-0.06,0.02,0.37,0.71,0.49,-0.39,-0.51,0.19,-0.37,0.24,-0.49,0.11,0.0,0.96,-0.19,0.07,-0.67
1927-01-22,-0.26,-1.49,0.02,-0.74,-0.78,-0.77,0.67,-0.39,-0.71,-1.64,-0.13,-0.15,-0.38,-0.24,-1.19,-0.73,-0.64,-0.59,-0.43,0.05,0.17,-0.18,-0.12,0.19,-0.12,0.0,-0.98,-0.89,-0.45,-0.04
1927-01-24,-0.32,-1.41,-0.37,0.89,-0.88,-0.74,-1.56,0.01,-0.71,-0.92,-0.37,-0.33,-0.52,-0.73,-1.19,0.07,-1.11,-0.25,-0.43,-0.89,-0.37,-0.64,-1.15,-0.4,-0.06,0.0,-0.77,-0.95,-0.98,-1.55
1927-01-25,-1.31,-1.67,-0.45,-1.64,0.34,-0.48,1.0,-2.05,-1.31,-0.83,-0.55,-0.71,-0.91,-0.44,-0.16,-1.44,-0.99,-1.44,-1.22,-1.6,0.04,-0.82,-1.75,-1.83,-1.95,-2.51,-0.84,-0.61,-1.27,-0.07
1927-01-26,-0.09,0.31,0.23,1.26,-1.43,0.51,0.04,0.65,0.59,-0.68,1.4,0.05,1.21,-0.25,0.06,1.0,0.3,0.34,0.29,-0.02,-0.06,1.87,0.25,0.23,0.41,-2.58,-0.25,0.23,-0.61,-0.2
1927-01-27,-0.11,0.05,0.15,0.82,0.85,-0.93,-1.11,-0.11,-0.18,0.85,-0.29,-0.61,-0.3,-0.71,0.35,-0.29,-0.35,-0.92,-0.31,-0.69,0.17,-0.33,-0.4,-0.06,-0.58,0.0,-0.75,0.53,-0.7,-0.05
1927-01-28,0.64,-0.12,0.34,0.8,1.31,0.22,0.33,1.32,1.05,0.5,-0.12,0.1,-0.28,0.55,0.02,0.15,0.47,0.75,-0.09,0.11,0.01,0.2,-0.14,0.64,-0.04,-2.65,0.45,0.3,-0.18,1.23
1927-01-29,0.55,0.49,0.27,0.72,0.2,1.08,-0.05,0.6,0.77,0.7,-0.07,0.77,0.93,0.08,1.76,1.14,0.63,-0.31,0.76,0.44,0.26,0.5,0.85,1.05,0.85,5.43,1.31,-0.15,0.52,-0.18
1927-01-31,-0.19,0.95,0.22,0.27,-0.41,1.2,0.41,0.27,0.96,1.78,1.32,0.48,0.52,0.91,1.46,0.34,0.79,0.09,0.99,0.46,0.09,2.36,0.12,0.84,0.49,-3.87,0.82,1.14,-0.27,0.68
1927-02-01,-0.11,-0.6,0.03,-0.58,2.26,0.24,-0.1,0.0,-0.16,-0.25,-0.17,-0.26,0.11,0.58,0.02,-0.6,0.83,0.04,0.03,-0.1,0.16,-0.08,0.26,-0.64,0.06,4.02,-0.22,0.5,0.56,-1.06
1927-02-02,0.24,1.16,-0.13,0.18,1.79,0.51,0.27,0.3,1.02,1.0,0.21,0.31,0.95,0.49,1.42,1.2,-0.38,0.81,0.88,0.73,0.15,-0.23,0.17,3.09,1.2,-5.15,0.35,0.51,0.39,1.04
1927-02-03,0.32,-1.26,0.18,-0.41,1.1,1.38,-0.33,0.17,0.12,-1.03,0.29,0.32,0.89,0.31,0.6,0.39,0.29,0.6,-0.33,-0.2,0.28,0.05,0.14,-0.36,0.12,0.54,0.81,0.03,0.69,-0.75
1927-02-04,0.16,-0.02,0.0,-0.24,-0.5,-0.55,1.02,-0.15,0.31,0.0,0.8,-0.05,0.42,-0.08,-0.72,-0.32,-0.3,0.39,2.0,0.36,0.11,0.59,-0.15,-1.61,0.44,-5.95,-0.44,0.98,0.09,0.0
1927-02-05,-0.06,-0.34,-0.04,-0.05,-0.9,-0.36,0.21,-0.17,-0.36,-0.11,0.24,-0.3,-0.19,-0.56,-0.53,-0.28,-0.01,0.15,-0.14,0.05,0.09,-0.09,0.01,-0.09,-0.1,1.72,-0.45,-0.51,0.15,0.29
1927-02-07,0.05,-0.93,-0.04,-0.49,0.33,-0.73,-0.22,-0.66,-0.06,0.7,0.18,-0.05,-0.09,-0.17,0.91,-0.43,-0.33,0.59,-0.83,-0.44,0.05,0.23,0.54,0.22,0.16,-0.28,-0.24,-0.27,0.47,0.64
1927-02-08,0.2,-0.88,0.07,-1.17,-1.31,0.71,-0.57,0.38,-0.3,-0.42,-0.11,-0.22,-0.19,-0.51,0.14,0.36,0.13,1.18,-0.06,0.21,-0.09,-0.32,0.23,-0.53,0.7,-0.28,-0.08,-0.94,-0.56,0.74
1927-02-09,0.04,2.38,1.51,0.55,-1.18,-0.55,0.61,-0.09,-0.17,-0.28,-0.5,0.02,0.49,1.47,-0.31,0.37,-0.23,-0.79,0.18,-0.42,-0.19,-0.22,0.25,-0.88,-0.21,1.42,0.54,0.44,-0.21,-0.32
1927-02-10,0.8,1.18,-2.46,-0.07,2.85,0.52,-0.4,0.48,0.99,1.15,-0.2,-0.1,0.65,0.02,0.01,1.67,0.35,0.02,-0.25,0.54,0.48,0.02,1.09,-0.05,-0.07,5.32,0.06,-0.16,-0.03,0.75
1927-02-11,0.07,2.86,0.04,0.09,0.18,-0.28,0.43,0.43,0.88,0.27,0.94,0.3,1.15,-0.63,0.77,0.0,0.77,0.56,0.01,0.08,0.01,1.27,0.26,0.09,0.46,1.33,1.13,0.4,0.15,0.26
1927-02-14,0.01,0.39,0.51,0.51,0.4,2.02,0.27,-0.07,0.88,0.65,0.77,1.0,0.49,1.38,1.76,0.63,0.72,1.09,0.18,0.18,0.05,0.0,0.47,1.87,0.02,-1.31,0.91,0.47,-0.02,-0.31
1927-02-15,-0.27,0.07,0.55,0.82,-0.67,-0.51,0.18,0.37,-0.23,-0.29,0.09,-0.1,-0.02,-0.23,-0.31,0.0,-0.57,2.9,0.49,-0.58,0.09,-0.25,-0.71,-0.99,0.41,0.0,0.51,0.73,-0.25,0.7
1927-02-16,0.3,0.42,0.23,0.0,-0.29,-0.54,-0.4,-0.22,-0.62,-0.85,0.09,-0.22,0.97,-0.25,-1.12,0.48,-0.14,-0.85,-0.29,-0.14,0.25,0.87,-0.08,-0.64,0.83,0.0,-0.31,0.71,-0.06,-0.8
1927-02-17,0.24,0.98,0.32,0.35,0.0,-0.14,0.05,-0.3,0.38,1.51,-0.14,0.2,0.09,-0.62,0.12,-0.08,0.49,-0.12,-0.84,-0.08,0.44,0.2,0.14,2.07,1.56,0.66,-0.23,1.27,0.34,-0.55
1927-02-18,0.25,0.94,0.31,0.39,-0.38,0.64,-0.06,-0.03,0.94,-1.06,-0.38,0.17,-0.36,0.35,0.09,0.15,0.52,-0.42,-0.33,0.08,2.0,-0.39,-0.01,1.15,0.59,1.98,0.0,-0.42,0.45,-1.09
1927-02-19,-0.15,-0.65,-0.16,1.05,-0.55,0.56,0.0,0.02,0.82,0.64,-0.12,0.09,0.13,2.22,-0.08,-0.35,0.24,-1.73,-0.19,0.58,0.23,0.82,-0.2,-0.04,-0.43,-2.59,0.33,0.17,0.11,1.24
1927-02-21,1.0,-0.87,-0.23,1.99,0.17,-0.15,0.16,-0.08,0.12,1.1,-0.6,-0.01,0.2,-0.41,0.2,0.01,0.16,0.83,-0.12,0.7,-0.27,1.01,-0.33,0.65,-1.38,0.0,-0.2,0.22,2.28,-0.33
1927-02-23,1.55,2.66,0.0,1.24,-1.05,1.46,0.3,0.33,1.64,0.68,1.23,1.47,0.4,0.68,1.88,0.74,1.78,-0.14,0.13,0.6,0.05,5.37,0.72,1.61,0.42,2.66,1.23,-0.09,-2.34,1.54
1927-02-24,-0.44,2.28,-0.11,-1.13,0.97,0.8,0.63,0.22,-0.33,-0.78,-0.11,0.35,-0.18,-0.54,0.19,0.69,0.33,-0.28,0.53,0.68,0.27,-1.14,0.25,-0.4,0.06,0.0,-0.05,1.45,1.14,-0.92
1927-02-25,-0.05,0.38,0.09,-0.17,-0.01,-0.26,0.91,0.56,0.2,2.78,0.76,0.03,0.93,1.15,1.06,0.18,-0.3,0.42,-0.04,1.3,-0.08,1.14,1.43,-0.09,-0.26,0.0,0.07,-1.31,-0.08,0.37
